partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
1,2629,10,5,4.5,0.15,0.741665098084,1050.68146584
1,2630,10,5,4.5,0.175,0.978205394279,1666.72354727
1,2631,10,5,4.5,0.2,1.25453351221,2377.6234785
1,2632,10,5,4.5,0.225,1.54709953218,3129.20033201
1,2633,10,5,4.5,0.25,1.83079052151,3857.84786534
1,2634,10,5,4.5,0.275,2.0970558914,4540.38119001
1,2635,10,5,4.5,0.3,2.32775218832,5133.19182086
1,2636,10,5,4.5,0.325,2.52159698448,5631.17107664
1,2637,10,5,4.5,0.35,2.67912763527,6035.02470842
1,2638,10,5,4.5,0.375,2.803137252,6355.81513897
1,2639,10,5,4.5,0.4,2.9014257202,6609.6200565
1,2640,10,5,4.5,0.425,2.97894759658,6808.47891797
1,2641,10,5,4.5,0.45,3.03980873188,6964.51611489
1,2642,10,5,4.5,0.475,3.07925450917,7066.50077397
1,2643,10,5,4.5,0.5,3.12235993916,7167.5768565
1,2644,10,5,4.5,0.525,3.15272356498,7244.57107343
1,2645,10,5,4.5,0.55,3.17291461275,7292.62154797
1,2646,10,5,4.5,0.575,3.19348296448,7342.42458403
1,2647,10,5,4.5,0.6,3.20988708076,7380.87688596
1,2648,10,5,4.5,0.625,3.21495785902,7391.57065046
1,2649,10,5,4.5,0.65,3.22717918558,7420.39855855
1,2650,10,5,4.5,0.675,3.23949901325,7449.48979434
1,2651,10,5,4.5,0.7,3.2488410173,7468.26552304
1,2652,10,5,4.5,0.725,3.26297604955,7496.66505351
1,2653,10,5,4.5,0.75,3.27157209633,7511.75448456
1,2654,10,5,4.5,0.775,3.28359749358,7533.96746985
1,2655,10,5,4.5,0.8,3.28615146646,7540.23214913
1,2656,10,5,4.5,0.825,3.29371717134,7551.83748692
1,2657,10,5,4.5,0.85,3.29758882007,7558.97831082
1,2658,10,5,4.5,0.875,3.30137622044,7565.75281778
1,2659,10,5,4.5,0.9,3.30467740454,7570.9193021
1,2660,10,5,4.5,0.925,3.30587335214,7574.19132008
1,2661,10,5,4.5,0.95,3.31046528413,7580.82937904
1,2662,10,5,4.5,0.975,3.32062573545,7600.2257661
1,2663,10,5,4.5,1.0,3.3224199291,7602.93076973
1,2664,10,5,4.5,1.025,3.32400229335,7605.35574135
1,2665,10,5,4.5,1.05,3.32537185562,7607.55164523
1,2666,10,5,4.5,1.075,3.32656582986,7609.54677845
1,2667,10,5,4.5,1.1,3.32761516149,7611.33395707
1,2668,10,5,4.5,1.125,3.32868887176,7612.93463867
1,2669,10,5,4.5,1.15,3.33041800219,7615.66850272
1,2670,10,5,4.5,1.175,3.33150469923,7617.34301476
1,2671,10,5,4.5,1.2,3.33580674045,7624.56689548
1,2672,10,5,4.5,1.225,3.33610867744,7624.92576908
1,2673,10,5,4.5,1.25,3.33633968715,7625.26527504
1,2674,10,5,4.5,1.275,3.33647984833,7625.56408012
1,2675,10,5,4.5,1.3,3.33664831252,7625.83637762
1,2676,10,5,4.5,1.325,3.3369857358,7626.09107294
1,2677,10,5,4.5,1.35,3.33872463525,7629.00279731
1,2678,10,5,4.5,1.375,3.33894559029,7629.0928685
1,2679,10,5,4.5,1.4,3.33931824513,7629.17945162
1,2680,10,5,4.5,1.425,3.33943053631,7629.25487507
1,2681,10,5,4.5,1.45,3.340703614,7629.32601974
1,2682,10,5,4.5,1.475,3.34136672482,7629.43915722
1,2683,10,5,4.5,1.5,3.34191871283,7629.5047011
1,2684,10,5,4.5,1.525,3.34284063783,7629.55697499
1,2685,10,5,4.5,1.55,3.34326434161,7629.60391989
1,2686,10,5,4.5,1.575,3.34423738744,7629.64884622
1,2687,10,5,4.5,1.6,3.34664767502,7629.70220512
1,2688,10,5,4.5,1.625,3.34751886858,7629.74636326
1,2689,10,5,4.5,1.65,3.34757858536,7629.77964982
1,2690,10,5,4.5,1.675,3.34833212579,7629.81234364
1,2691,10,5,4.5,1.7,3.34874266566,7629.84270061
1,2692,10,5,4.5,1.725,3.34919316771,7629.869943
1,2693,10,5,4.5,1.75,3.34973968066,7629.89713223
1,2694,10,5,4.5,1.775,3.35019631297,7629.92146827
1,2695,10,5,4.5,1.8,3.35039864228,7629.94332976
1,2696,10,5,4.5,1.825,3.35050383373,7629.96389442
1,2697,10,5,4.5,1.85,3.35068680622,7629.98232034
1,2698,10,5,4.5,1.875,3.35085044792,7630.00070321
1,2699,10,5,4.5,1.9,3.35098957992,7630.01764302
1,2700,10,5,4.5,1.925,3.35103648327,7630.03269222
1,2701,10,5,4.5,1.95,3.35114959593,7630.04765489
1,2702,10,5,4.5,1.975,3.35130484482,7630.062272
1,2703,10,5,4.5,2.0,3.35169436875,7630.07607681
1,2704,10,5,5,0.001,0.485287699103,137.480284733
1,2705,10,5,5,0.002,0.48489369944,137.831384765
1,2706,10,5,5,0.003,0.483227699693,137.802858649
1,2707,10,5,5,0.004,0.481561789115,137.614643858
1,2708,10,5,5,0.005,0.479874593315,137.490062435
1,2709,10,5,5,0.006,0.477433946521,136.918070617
1,2710,10,5,5,0.007,0.4752671242,136.708766408
1,2711,10,5,5,0.008,0.472642286875,136.142403182
1,2712,10,5,5,0.009,0.470189149557,135.836731943
1,2713,10,5,5,0.01,0.467842610611,135.700531628
1,2714,10,5,5,0.011,0.465401399142,135.328360776
1,2715,10,5,5,0.012,0.463221710514,135.128267865
1,2716,10,5,5,0.013,0.461278532589,135.040835563
1,2717,10,5,5,0.014,0.459440528289,135.095459858
1,2718,10,5,5,0.015,0.457361829336,134.742400759
1,2719,10,5,5,0.016,0.455739646101,134.663436284
1,2720,10,5,5,0.017,0.453835783782,134.549070269
1,2721,10,5,5,0.018,0.452131678697,134.447435757
1,2722,10,5,5,0.019,0.450810445605,134.565269281
1,2723,10,5,5,0.02,0.449090079896,134.469953151
1,2724,10,5,5,0.021,0.447574913514,134.42721044
1,2725,10,5,5,0.022,0.445962466605,134.811671229
1,2726,10,5,5,0.023,0.444169514218,134.13577291
1,2727,10,5,5,0.024,0.44262214977,134.025289765
1,2728,10,5,5,0.025,0.441203514051,134.087638848
1,2729,10,5,5,0.05,0.413683646317,135.253656795
1,2730,10,5,5,0.075,0.396264163421,139.229554317
1,2731,10,5,5,0.1,0.417037721055,217.997813873
1,2732,10,5,5,0.125,0.467567904243,374.51022694
1,2733,10,5,5,0.15,0.666106767225,868.211965445
1,2734,10,5,5,0.175,0.891853695394,1454.70023489
1,2735,10,5,5,0.2,1.17751691096,2189.39663973
1,2736,10,5,5,0.225,1.49697299452,3010.7494886
1,2737,10,5,5,0.25,1.81668067747,3832.46570764
1,2738,10,5,5,0.275,2.11662124125,4602.63562311
1,2739,10,5,5,0.3,2.37333847559,5263.41229733
1,2740,10,5,5,0.325,2.58293811113,5802.73140638
1,2741,10,5,5,0.35,2.74779758721,6225.69305825
1,2742,10,5,5,0.375,2.87323039699,6549.26296883
1,2743,10,5,5,0.4,2.96893815436,6795.12432065
1,2744,10,5,5,0.425,3.0417556291,6980.39528264
1,2745,10,5,5,0.45,3.09701464037,7120.48250284
1,2746,10,5,5,0.475,3.13313330176,7212.33986365
1,2747,10,5,5,0.5,3.17000438074,7296.77058924
1,2748,10,5,5,0.525,3.19535140094,7359.68893477
1,2749,10,5,5,0.55,3.21285895157,7399.96325139
1,2750,10,5,5,0.575,3.22959515789,7438.77201189
1,2751,10,5,5,0.6,3.24279824149,7468.49848316
1,2752,10,5,5,0.625,3.24805863195,7479.31074441
1,2753,10,5,5,0.65,3.25761138816,7500.62547752
1,2754,10,5,5,0.675,3.26688453504,7521.12471604
1,2755,10,5,5,0.7,3.27441704421,7535.22487742
1,2756,10,5,5,0.725,3.28515260987,7555.59932255
1,2757,10,5,5,0.75,3.29287435492,7567.84891143
1,2758,10,5,5,0.775,3.30217301885,7583.20992655
1,2759,10,5,5,0.8,3.30453876961,7588.30794238
1,2760,10,5,5,0.825,3.31173052369,7598.70152933
1,2761,10,5,5,0.85,3.3153523749,7604.84219947
1,2762,10,5,5,0.875,3.31892800752,7610.78051257
1,2763,10,5,5,0.9,3.32206150948,7615.29366598
1,2764,10,5,5,0.925,3.3231998697,7618.02692375
1,2765,10,5,5,0.95,3.32742888315,7623.88378802
1,2766,10,5,5,0.975,3.33575279622,7638.92981487
1,2767,10,5,5,1.0,3.3374673569,7641.36401573
1,2768,10,5,5,1.025,3.33895477836,7643.52962913
1,2769,10,5,5,1.05,3.34022662654,7645.46474088
1,2770,10,5,5,1.075,3.34133612419,7647.19872297
1,2771,10,5,5,1.1,3.34227973096,7648.73932294
1,2772,10,5,5,1.125,3.34326275864,7650.10940276
1,2773,10,5,5,1.15,3.34475924205,7652.32206233
1,2774,10,5,5,1.175,3.34569327641,7653.61238352
1,2775,10,5,5,1.2,3.34913145589,7659.15771359
1,2776,10,5,5,1.225,3.34940444724,7659.46325509
1,2777,10,5,5,1.25,3.34962120133,7659.74365163
1,2778,10,5,5,1.275,3.34976962242,7659.9903007
1,2779,10,5,5,1.3,3.34992970872,7660.21246906
1,2780,10,5,5,1.325,3.35024130367,7660.41589436
1,2781,10,5,5,1.35,3.35150587397,7662.45119042
1,2782,10,5,5,1.375,3.35173055554,7662.52232093
1,2783,10,5,5,1.4,3.35207991755,7662.59044791
1,2784,10,5,5,1.425,3.35216928889,7662.64880071
1,2785,10,5,5,1.45,3.35341060622,7662.70379323
1,2786,10,5,5,1.475,3.35402725596,7662.77561575
1,2787,10,5,5,1.5,3.35457758401,7662.8285862
1,2788,10,5,5,1.525,3.35545907095,7662.86900877
1,2789,10,5,5,1.55,3.35587363339,7662.90470019
1,2790,10,5,5,1.575,3.35680612934,7662.93907128
1,2791,10,5,5,1.6,3.3592168261,7662.98257409
1,2792,10,5,5,1.625,3.36006379426,7663.01746122
1,2793,10,5,5,1.65,3.36012477579,7663.04210268
1,2794,10,5,5,1.675,3.36087556695,7663.06659224
1,2795,10,5,5,1.7,3.36126681136,7663.08916069
1,2796,10,5,5,1.725,3.36171630573,7663.1091888
1,2797,10,5,5,1.75,3.36226776686,7663.12965877
1,2798,10,5,5,1.775,3.36270959587,7663.14759712
1,2799,10,5,5,1.8,3.36290741917,7663.16342787
1,2800,10,5,5,1.825,3.36300559138,7663.17829025
1,2801,10,5,5,1.85,3.36318229701,7663.19141317
1,2802,10,5,5,1.875,3.36334990809,7663.20484581
1,2803,10,5,5,1.9,3.36348400471,7663.21707054
1,2804,10,5,5,1.925,3.3635296691,7663.22764835
1,2805,10,5,5,1.95,3.36363151332,7663.23834454
1,2806,10,5,5,1.975,3.36378399716,7663.24898495
1,2807,10,5,5,2.0,3.36417542394,7663.25909576
1,2808,10,6,1,0.001,0.489289396624,128.367286221
1,2809,10,6,1,0.002,0.488526093541,128.667774196
1,2810,10,6,1,0.003,0.486654181491,128.571448101
1,2811,10,6,1,0.004,0.484489816598,127.813927415
1,2812,10,6,1,0.005,0.483204289622,127.822151253
1,2813,10,6,1,0.006,0.481154754863,127.268245638
1,2814,10,6,1,0.007,0.480307787391,127.460404713
1,2815,10,6,1,0.008,0.478226900199,126.902906921
1,2816,10,6,1,0.009,0.477144002082,126.875225081
1,2817,10,6,1,0.01,0.47611955198,127.052298401
1,2818,10,6,1,0.011,0.473745463597,126.726594678
1,2819,10,6,1,0.012,0.471834916198,126.545394516
1,2820,10,6,1,0.013,0.470712815201,126.740992035
1,2821,10,6,1,0.014,0.469668736433,127.570202339
1,2822,10,6,1,0.015,0.467534373829,127.186232243
1,2823,10,6,1,0.016,0.466141851914,126.930527648
1,2824,10,6,1,0.017,0.464361216417,126.861708473
1,2825,10,6,1,0.018,0.462996241321,126.759348258
1,2826,10,6,1,0.019,0.462702655307,128.228705451
1,2827,10,6,1,0.02,0.461629733184,128.220669743
1,2828,10,6,1,0.021,0.460378921136,128.327895764
1,2829,10,6,1,0.022,0.458167991578,128.257670417
1,2830,10,6,1,0.023,0.456616000242,128.718220585
1,2831,10,6,1,0.024,0.455432228376,128.843959048
1,2832,10,6,1,0.025,0.454468625586,128.610284294
1,2833,10,6,1,0.05,0.442598507987,193.12167369
1,2834,10,6,1,0.075,0.58318338387,657.152090223
1,2835,10,6,1,0.1,1.18700510819,2046.80311745
1,2836,10,6,1,0.125,1.34162027893,2451.73762436
1,2837,10,6,1,0.15,1.63379129766,3201.97339189
1,2838,10,6,1,0.175,1.7719849927,3546.84319201
1,2839,10,6,1,0.2,1.8865232622,3834.86652832
1,2840,10,6,1,0.225,1.94854778077,4000.72997049
1,2841,10,6,1,0.25,1.99112921691,4119.10739238
1,2842,10,6,1,0.275,2.04765973545,4270.92753941
1,2843,10,6,1,0.3,2.0978281602,4400.67660306
1,2844,10,6,1,0.325,2.16957735547,4585.59751065
1,2845,10,6,1,0.35,2.23919512122,4748.47564949
1,2846,10,6,1,0.375,2.26873998966,4823.40676862
1,2847,10,6,1,0.4,2.29078062775,4884.90077671
1,2848,10,6,1,0.425,2.32061871632,4956.67077413
1,2849,10,6,1,0.45,2.33784148612,5001.83963028
1,2850,10,6,1,0.475,2.3518299027,5042.10312313
1,2851,10,6,1,0.5,2.3962671914,5148.79536385
1,2852,10,6,1,0.525,2.41004866571,5185.89182349
1,2853,10,6,1,0.55,2.40429976126,5189.51501005
1,2854,10,6,1,0.575,2.40880223257,5203.0328508
1,2855,10,6,1,0.6,2.39225003612,5154.70969489
1,2856,10,6,1,0.625,2.3544373811,5072.58014026
1,2857,10,6,1,0.65,2.36819469283,5108.15119803
1,2858,10,6,1,0.675,2.41069135466,5211.04120439
1,2859,10,6,1,0.7,2.45111714308,5293.70120288
1,2860,10,6,1,0.725,2.54567589328,5499.74834182
1,2861,10,6,1,0.75,2.5775960643,5573.99744848
1,2862,10,6,1,0.775,2.62424246549,5670.81153344
1,2863,10,6,1,0.8,2.63091149098,5683.40951446
1,2864,10,6,1,0.825,2.64368117983,5719.88069523
1,2865,10,6,1,0.85,2.65306801702,5745.67829724
1,2866,10,6,1,0.875,2.65999423632,5765.7782665
1,2867,10,6,1,0.9,2.66882792571,5789.87635062
1,2868,10,6,1,0.925,2.67043673826,5788.74922549
1,2869,10,6,1,0.95,2.66019959561,5761.86198837
1,2870,10,6,1,0.975,2.75678082907,6003.48379305
1,2871,10,6,1,1.0,2.7605303948,6016.10327517
1,2872,10,6,1,1.025,2.76520451248,6031.91986652
1,2873,10,6,1,1.05,2.76879483804,6037.78102651
1,2874,10,6,1,1.075,2.77270910799,6048.76276939
1,2875,10,6,1,1.1,2.77812517927,6063.9497847
1,2876,10,6,1,1.125,2.77479374248,6057.50910735
1,2877,10,6,1,1.15,2.7860786204,6087.47878732
1,2878,10,6,1,1.175,2.80123225146,6137.72357414
1,2879,10,6,1,1.2,2.87638325647,6338.42182555
1,2880,10,6,1,1.225,2.87444419599,6334.23714959
1,2881,10,6,1,1.25,2.87811874554,6343.52432722
1,2882,10,6,1,1.275,2.87802992663,6345.02446619
1,2883,10,6,1,1.3,2.87572736246,6341.89255925
1,2884,10,6,1,1.325,2.88840816911,6369.8613155
1,2885,10,6,1,1.35,2.96248292495,6538.75851359
1,2886,10,6,1,1.375,2.96616756975,6546.82560035
1,2887,10,6,1,1.4,2.96681018845,6547.77221993
1,2888,10,6,1,1.425,2.96440814377,6543.12283277
1,2889,10,6,1,1.45,2.96913115232,6549.71663361
1,2890,10,6,1,1.475,2.98780700005,6593.58313879
1,2891,10,6,1,1.5,2.99159440153,6600.44431843
1,2892,10,6,1,1.525,2.99289253173,6600.57340778
1,2893,10,6,1,1.55,2.99078420505,6595.40566394
1,2894,10,6,1,1.575,2.99485349242,6600.81607544
1,2895,10,6,1,1.6,2.99419212225,6594.52028947
1,2896,10,6,1,1.625,2.99829344935,6601.06904185
1,2897,10,6,1,1.65,2.99826823512,6601.17849097
1,2898,10,6,1,1.675,2.99647360602,6596.20530036
1,2899,10,6,1,1.7,2.99965243322,6601.39526127
1,2900,10,6,1,1.725,2.99726018877,6595.34407787
1,2901,10,6,1,1.75,3.00055174533,6601.60166146
1,2902,10,6,1,1.775,3.00144506436,6601.70215955
1,2903,10,6,1,1.8,2.99934140005,6596.91111918
1,2904,10,6,1,1.825,3.00179788416,6601.89189344
1,2905,10,6,1,1.85,2.99931668327,6596.07981996
1,2906,10,6,1,1.875,3.00219711494,6602.0744245
1,2907,10,6,1,1.9,3.00234272132,6602.16254533
1,2908,10,6,1,1.925,3.00016249316,6597.54337443
1,2909,10,6,1,1.95,3.00221319012,6601.28655471
1,2910,10,6,1,1.975,3.0005233371,6597.78130148
1,2911,10,6,1,2.0,3.00321462665,6602.49957426
1,2912,10,6,1.5,0.001,0.483559474405,129.570497623
1,2913,10,6,1.5,0.002,0.482870592353,129.868597895
1,2914,10,6,1.5,0.003,0.48112765315,129.757389302
1,2915,10,6,1.5,0.004,0.479034093034,129.097329113
1,2916,10,6,1.5,0.005,0.4775819825,129.032776849
1,2917,10,6,1.5,0.006,0.475446524468,128.47695124
1,2918,10,6,1.5,0.007,0.474346309826,128.603001802
1,2919,10,6,1.5,0.008,0.472313504802,128.121386244
1,2920,10,6,1.5,0.009,0.471034306618,128.035042425
1,2921,10,6,1.5,0.01,0.469802308205,128.161678657
1,2922,10,6,1.5,0.011,0.467516621995,127.830601161
1,2923,10,6,1.5,0.012,0.465618396741,127.647493425
1,2924,10,6,1.5,0.013,0.464267286071,127.76809709
1,2925,10,6,1.5,0.014,0.46308468704,128.49523818
1,2926,10,6,1.5,0.015,0.460963130279,128.158801837
1,2927,10,6,1.5,0.016,0.459513528108,127.977022266
1,2928,10,6,1.5,0.017,0.457688712472,127.89964047
1,2929,10,6,1.5,0.018,0.456289814221,127.805283819
1,2930,10,6,1.5,0.019,0.455654617025,128.687144305
1,2931,10,6,1.5,0.02,0.45446352894,128.666923703
1,2932,10,6,1.5,0.021,0.453096357118,128.743771898
1,2933,10,6,1.5,0.022,0.451087348674,128.656350174
1,2934,10,6,1.5,0.023,0.449525426672,128.876263062
1,2935,10,6,1.5,0.024,0.448240185727,128.961795773
1,2936,10,6,1.5,0.025,0.447131602122,128.85377894
1,2937,10,6,1.5,0.05,0.429397745651,160.790043965
1,2938,10,6,1.5,0.075,0.525612100535,483.771949742
1,2939,10,6,1.5,0.1,1.00262770406,1605.33588695
1,2940,10,6,1.5,0.125,1.18211574595,2078.11130216
1,2941,10,6,1.5,0.15,1.48195708477,2843.16647481
1,2942,10,6,1.5,0.175,1.65204376944,3271.46291013
1,2943,10,6,1.5,0.2,1.79692247717,3637.04243385
1,2944,10,6,1.5,0.225,1.89263461601,3887.10952567
1,2945,10,6,1.5,0.25,1.96803448791,4086.94915853
1,2946,10,6,1.5,0.275,2.04854821201,4298.70185468
1,2947,10,6,1.5,0.3,2.11960198743,4481.36789601
1,2948,10,6,1.5,0.325,2.20131777383,4692.07151264
1,2949,10,6,1.5,0.35,2.27879434573,4878.34765528
1,2950,10,6,1.5,0.375,2.32241222973,4989.38517308
1,2951,10,6,1.5,0.4,2.35875455597,5086.35025341
1,2952,10,6,1.5,0.425,2.39927470609,5185.89475857
1,2953,10,6,1.5,0.45,2.42903914923,5262.03241105
1,2954,10,6,1.5,0.475,2.45444933967,5329.72160405
1,2955,10,6,1.5,0.5,2.50251367153,5445.23022988
1,2956,10,6,1.5,0.525,2.52593361948,5506.25117113
1,2957,10,6,1.5,0.55,2.53221833472,5533.47840419
1,2958,10,6,1.5,0.575,2.54667985783,5572.4683243
1,2959,10,6,1.5,0.6,2.54326759098,5556.55738616
1,2960,10,6,1.5,0.625,2.52299577236,5514.01627431
1,2961,10,6,1.5,0.65,2.54262744527,5564.30611397
1,2962,10,6,1.5,0.675,2.58373260426,5667.82917542
1,2963,10,6,1.5,0.7,2.62191111238,5747.49323714
1,2964,10,6,1.5,0.725,2.70017174972,5917.20140638
1,2965,10,6,1.5,0.75,2.73034933457,5988.43120053
1,2966,10,6,1.5,0.775,2.77036088195,6071.98366794
1,2967,10,6,1.5,0.8,2.77990089137,6093.21076106
1,2968,10,6,1.5,0.825,2.79352801325,6131.15258374
1,2969,10,6,1.5,0.85,2.80434750068,6160.98796068
1,2970,10,6,1.5,0.875,2.81328904571,6185.76524828
1,2971,10,6,1.5,0.9,2.82323412803,6212.28482007
1,2972,10,6,1.5,0.925,2.82804942113,6220.76100977
1,2973,10,6,1.5,0.95,2.82502980283,6211.62672643
1,2974,10,6,1.5,0.975,2.89298284718,6381.49051264
1,2975,10,6,1.5,1.0,2.89771833789,6395.95503562
1,2976,10,6,1.5,1.025,2.90287726678,6411.99521755
1,2977,10,6,1.5,1.05,2.90724563691,6420.94709651
1,2978,10,6,1.5,1.075,2.91178019497,6433.36666132
1,2979,10,6,1.5,1.1,2.91715895536,6448.15686711
1,2980,10,6,1.5,1.125,2.91606485718,6447.09255329
1,2981,10,6,1.5,1.15,2.92496055134,6469.97651627
1,2982,10,6,1.5,1.175,2.93533024436,6504.61435123
1,2983,10,6,1.5,1.2,2.98509528406,6635.23971817
1,2984,10,6,1.5,1.225,2.98376900721,6632.41214897
1,2985,10,6,1.5,1.25,2.98708732256,6640.45055871
1,2986,10,6,1.5,1.275,2.98734527188,6642.31763891
1,2987,10,6,1.5,1.3,2.98570004899,6640.12863069
1,2988,10,6,1.5,1.325,2.99506297828,6659.34370024
1,2989,10,6,1.5,1.35,3.04054987207,6759.73025456
1,2990,10,6,1.5,1.375,3.04359910962,6766.0489872
1,2991,10,6,1.5,1.4,3.04428998343,6766.94650558
1,2992,10,6,1.5,1.425,3.04252557972,6763.36975621
1,2993,10,6,1.5,1.45,3.04668333221,6768.70686444
1,2994,10,6,1.5,1.475,3.05776894136,6792.95510596
1,2995,10,6,1.5,1.5,3.06080618897,6798.0539499
1,2996,10,6,1.5,1.525,3.06208480029,6798.18055234
1,2997,10,6,1.5,1.55,3.06056935483,6794.20165496
1,2998,10,6,1.5,1.575,3.06396046131,6798.41734977
1,2999,10,6,1.5,1.6,3.06412041772,6793.95555547
1,3000,10,6,1.5,1.625,3.06744597542,6798.66120453
1,3001,10,6,1.5,1.65,3.0674690356,6798.76562163
1,3002,10,6,1.5,1.675,3.06634071134,6795.05616357
1,3003,10,6,1.5,1.7,3.06882282349,6798.96912921
1,3004,10,6,1.5,1.725,3.06726623779,6794.80996796
1,3005,10,6,1.5,1.75,3.06978205558,6799.16104211
1,3006,10,6,1.5,1.775,3.07059090337,6799.253609
1,3007,10,6,1.5,1.8,3.06912838172,6795.78869968
1,3008,10,6,1.5,1.825,3.07091544333,6799.42594194
1,3009,10,6,1.5,1.85,3.06928970742,6795.5515252
1,3010,10,6,1.5,1.875,3.07133788519,6799.58998413
1,3011,10,6,1.5,1.9,3.0715084616,6799.66871577
1,3012,10,6,1.5,1.925,3.07000733996,6796.42735882
1,3013,10,6,1.5,1.95,3.07155607431,6799.35145103
1,3014,10,6,1.5,1.975,3.07035925631,6796.66256954
1,3015,10,6,1.5,2.0,3.07237029706,6799.96374956
1,3016,10,6,2,0.001,0.480702649193,130.998865756
1,3017,10,6,2,0.002,0.480064613363,131.292213889
1,3018,10,6,2,0.003,0.478411404475,131.195188421
1,3019,10,6,2,0.004,0.47639431755,130.614340397
1,3020,10,6,2,0.005,0.474793021129,130.510896876
1,3021,10,6,2,0.006,0.472542624771,129.953746545
1,3022,10,6,2,0.007,0.471212545328,130.019923699
1,3023,10,6,2,0.008,0.469177647381,129.566134423
1,3024,10,6,2,0.009,0.467728638481,129.440619541
1,3025,10,6,2,0.01,0.466325249608,129.526962158
1,3026,10,6,2,0.011,0.46406866269,129.188708492
1,3027,10,6,2,0.012,0.462148440907,129.001870984
1,3028,10,6,2,0.013,0.460618697605,129.057476755
1,3029,10,6,2,0.014,0.459300260131,129.669557804
1,3030,10,6,2,0.015,0.45719009768,129.358435979
1,3031,10,6,2,0.016,0.455668110805,129.22032783
1,3032,10,6,2,0.017,0.453811726902,129.141241645
1,3033,10,6,2,0.018,0.45235133366,129.058134694
1,3034,10,6,2,0.019,0.451442382672,129.605091147
1,3035,10,6,2,0.02,0.450141592884,129.566135473
1,3036,10,6,2,0.021,0.44867995939,129.610188236
1,3037,10,6,2,0.022,0.446806621093,129.496801579
1,3038,10,6,2,0.023,0.44523312356,129.559727443
1,3039,10,6,2,0.024,0.443867578582,129.609258914
1,3040,10,6,2,0.025,0.442660728283,129.58022993
1,3041,10,6,2,0.05,0.42100823838,142.797557334
1,3042,10,6,2,0.075,0.481422308941,349.791841052
1,3043,10,6,2,0.1,0.843984958151,1219.82985079
1,3044,10,6,2,0.125,1.03219226751,1720.06961115
1,3045,10,6,2,0.15,1.33128362794,2480.96052426
1,3046,10,6,2,0.175,1.52927548856,2982.84567474
1,3047,10,6,2,0.2,1.70416503185,3425.62142391
1,3048,10,6,2,0.225,1.83436748323,3762.22010301
1,3049,10,6,2,0.25,1.94360509709,4046.34969887
1,3050,10,6,2,0.275,2.05064098436,4324.6620424
1,3051,10,6,2,0.3,2.1450996345,4567.00983481
1,3052,10,6,2,0.325,2.24129878192,4814.92666242
1,3053,10,6,2,0.35,2.33047921052,5033.78301631
1,3054,10,6,2,0.375,2.39021111446,5186.5719832
1,3055,10,6,2,0.4,2.44199297821,5322.58770503
1,3056,10,6,2,0.425,2.49429035641,5453.1279245
1,3057,10,6,2,0.45,2.5366346575,5561.21250603
1,3058,10,6,2,0.475,2.57323915307,5656.82337637
1,3059,10,6,2,0.5,2.62511894991,5782.80135678
1,3060,10,6,2,0.525,2.65703721929,5865.67876448
1,3061,10,6,2,0.55,2.67416905886,5915.59459109
1,3062,10,6,2,0.575,2.69671838909,5975.52981969
1,3063,10,6,2,0.6,2.70439883082,5988.54098016
1,3064,10,6,2,0.625,2.69884555002,5980.52384562
1,3065,10,6,2,0.65,2.72212665142,6040.40141383
1,3066,10,6,2,0.675,2.76008497657,6138.46645116
1,3067,10,6,2,0.7,2.79424466942,6211.68873669
1,3068,10,6,2,0.725,2.85607983576,6346.13141994
1,3069,10,6,2,0.75,2.88272638882,6409.50693807
1,3070,10,6,2,0.775,2.91529831658,6478.0285509
1,3071,10,6,2,0.8,2.92567626032,6502.52545598
1,3072,10,6,2,0.825,2.93839006904,6537.27360086
1,3073,10,6,2,0.85,2.94886761357,6565.96205544
1,3074,10,6,2,0.875,2.95792638322,6590.43204091
1,3075,10,6,2,0.9,2.96729370175,6615.02640378
1,3076,10,6,2,0.925,2.97330112396,6627.72258294
1,3077,10,6,2,0.95,2.97463507938,6629.54866048
1,3078,10,6,2,0.975,3.01899959586,6739.64172162
1,3079,10,6,2,1.0,3.02358649122,6752.9877977
1,3080,10,6,2,1.025,3.02827473996,6766.61243738
1,3081,10,6,2,1.05,3.03240497811,6775.68171079
1,3082,10,6,2,1.075,3.03658232121,6786.91830514
1,3083,10,6,2,1.1,3.04115598498,6799.14809376
1,3084,10,6,2,1.125,3.04105907619,6800.44511651
1,3085,10,6,2,1.15,3.04756229149,6816.49658971
1,3086,10,6,2,1.175,3.05402213719,6837.78383692
1,3087,10,6,2,1.2,3.08559231611,6917.45335235
1,3088,10,6,2,1.225,3.08460492531,6915.35284687
