2,4733,10,5,3,1.375,0.75,3,0.249807225504,573.782144235
2,4734,10,5,3,1.4,0.5,3,0.251256035216,534.740977206
2,4735,10,5,3,1.4,0.75,3,0.237875258298,583.623310133
2,4736,10,5,3,1.425,0.5,3,0.245786212841,617.166942418
2,4737,10,5,3,1.425,0.75,3,0.255798244538,547.241091822
2,4738,10,5,3,1.45,0.5,3,0.24388323466,547.281015444
2,4739,10,5,3,1.45,0.75,3,0.247274746389,614.0054922
2,4740,10,5,3,1.475,0.5,3,0.239758001842,574.123781673
2,4741,10,5,3,1.475,0.75,3,0.249778917132,574.017983937
2,4742,10,5,3,1.5,0.5,3,0.264365679416,568.357621377
2,4743,10,5,3,1.5,0.75,3,0.223799566324,560.021474468
2,4744,10,5,3,1.525,0.5,3,0.235484728805,540.008846996
2,4745,10,5,3,1.525,0.75,3,0.247344304508,559.417070246
2,4746,10,5,3,1.55,0.5,3,0.240396692325,616.97129589
2,4747,10,5,3,1.55,0.75,3,0.254205290741,624.946467862
2,4748,10,5,3,1.575,0.5,3,0.262720711601,591.59872242
2,4749,10,5,3,1.575,0.75,3,0.26109242736,569.031328701
2,4750,10,5,3,1.6,0.5,3,0.253520842158,553.045185229
2,4751,10,5,3,1.6,0.75,3,0.244320865536,588.022831482
2,4752,10,5,3,1.625,0.5,3,0.245823210618,550.027068956
2,4753,10,5,3,1.625,0.75,3,0.253007391162,618.617154506
2,4754,10,5,3,1.65,0.5,3,0.248888361147,602.597826029
2,4755,10,5,3,1.65,0.75,3,0.242208949133,527.311702679
2,4756,10,5,3,1.675,0.5,3,0.245879536262,562.775458308
2,4757,10,5,3,1.675,0.75,3,0.247304549003,554.857137938
2,4758,10,5,3,1.7,0.5,3,0.244188476828,608.08188958
2,4759,10,5,3,1.7,0.75,3,0.262740628921,574.729453669
2,4760,10,5,3,1.725,0.5,3,0.241818902854,590.949492332
2,4761,10,5,3,1.725,0.75,3,0.244830153325,570.293561524
2,4762,10,5,3,1.75,0.5,3,0.248677853469,523.232406257
2,4763,10,5,3,1.75,0.75,3,0.245431866356,612.386392551
2,4764,10,5,3,1.775,0.5,3,0.247406035394,569.972386293
2,4765,10,5,3,1.775,0.75,3,0.25323732243,578.710242686
2,4766,10,5,3,1.8,0.5,3,0.250341127803,581.19505453
2,4767,10,5,3,1.8,0.75,3,0.25160518152,629.52004575
2,4768,10,5,3,1.825,0.5,3,0.258009481904,602.211034416
2,4769,10,5,3,1.825,0.75,3,0.243870043175,559.200153539
2,4770,10,5,3,1.85,0.5,3,0.247641546088,604.691366384
2,4771,10,5,3,1.85,0.75,3,0.264911383079,545.406443901
2,4772,10,5,3,1.875,0.5,3,0.242535784337,563.897479608
2,4773,10,5,3,1.875,0.75,3,0.247989131957,571.366088262
2,4774,10,5,3,1.9,0.5,3,0.244431180647,532.565806697
2,4775,10,5,3,1.9,0.75,3,0.249295564991,543.558372046
2,4776,10,5,3,1.925,0.5,3,0.243547999129,592.726154674
2,4777,10,5,3,1.925,0.75,3,0.258426942313,576.531685793
2,4778,10,5,3,1.95,0.5,3,0.263800743588,569.759120123
2,4779,10,5,3,1.95,0.75,3,0.251612361049,620.642360394
2,4780,10,5,3,1.975,0.5,3,0.250072961383,620.491629611
2,4781,10,5,3,1.975,0.75,3,0.261565622574,550.36277074
2,4782,10,5,3,2.0,0.5,3,0.25748842745,571.871610462
2,4783,10,5,3,2.0,0.75,3,0.246476350382,588.629307076
2,4784,10,5,3.5,0.001,0.5,3,0.0492891777454,10.2298851524
2,4785,10,5,3.5,0.001,0.75,3,0.0482860408635,10.2282732712
2,4786,10,5,3.5,0.002,0.5,3,0.049767387785,10.6168304619
2,4787,10,5,3.5,0.002,0.75,3,0.0479022999999,10.5455163496
2,4788,10,5,3.5,0.003,0.5,3,0.0486710800631,11.2883518669
2,4789,10,5,3.5,0.003,0.75,3,0.0483885516172,9.91094679378
2,4790,10,5,3.5,0.004,0.5,3,0.0486368861339,10.4856284804
2,4791,10,5,3.5,0.004,0.75,3,0.0481724796962,10.5787703563
2,4792,10,5,3.5,0.005,0.5,3,0.0491209185305,10.7670627621
2,4793,10,5,3.5,0.005,0.75,3,0.0477672382704,10.4660513541
2,4794,10,5,3.5,0.006,0.5,3,0.048547507544,10.203415332
2,4795,10,5,3.5,0.006,0.75,3,0.0474483540956,10.5482186753
2,4796,10,5,3.5,0.007,0.5,3,0.0484724419503,10.4882795558
2,4797,10,5,3.5,0.007,0.75,3,0.0476629511885,10.6837910933
2,4798,10,5,3.5,0.008,0.5,3,0.0488799301381,9.91102958796
2,4799,10,5,3.5,0.008,0.75,3,0.0480054050866,10.1020588953
2,4800,10,5,3.5,0.009,0.5,3,0.0489414078022,10.2189531994
2,4801,10,5,3.5,0.009,0.75,3,0.0470698064459,10.4724737782
2,4802,10,5,3.5,0.01,0.5,3,0.0487866043683,10.9188071048
2,4803,10,5,3.5,0.01,0.75,3,0.0472125691255,10.2699772845
2,4804,10,5,3.5,0.011,0.5,3,0.0485416025433,10.0787883948
2,4805,10,5,3.5,0.011,0.75,3,0.047600242121,10.2364529299
2,4806,10,5,3.5,0.012,0.5,3,0.0480636082008,11.5343272192
2,4807,10,5,3.5,0.012,0.75,3,0.0471062876941,9.97982595732
2,4808,10,5,3.5,0.013,0.5,3,0.0478025797234,10.6291807275
2,4809,10,5,3.5,0.013,0.75,3,0.0466071470519,10.2048082941
2,4810,10,5,3.5,0.014,0.5,3,0.0475192262345,10.5009180366
2,4811,10,5,3.5,0.014,0.75,3,0.0468480727892,10.7601164985
2,4812,10,5,3.5,0.015,0.5,3,0.0473998943676,10.3703085981
2,4813,10,5,3.5,0.015,0.75,3,0.0465799325294,10.0832822835
2,4814,10,5,3.5,0.016,0.5,3,0.0479840372242,11.3772914598
2,4815,10,5,3.5,0.016,0.75,3,0.0463473909697,10.7517714867
2,4816,10,5,3.5,0.017,0.5,3,0.0473558823875,10.5163679985
2,4817,10,5,3.5,0.017,0.75,3,0.0461333319853,10.3243415479
2,4818,10,5,3.5,0.018,0.5,3,0.0477882095778,11.3423494341
2,4819,10,5,3.5,0.018,0.75,3,0.0462212698822,10.4481272809
2,4820,10,5,3.5,0.019,0.5,3,0.0468744307283,12.4428535951
2,4821,10,5,3.5,0.019,0.75,3,0.0459562797121,10.027744654
2,4822,10,5,3.5,0.02,0.5,3,0.0488638124748,10.3827583553
2,4823,10,5,3.5,0.02,0.75,3,0.0459231936952,10.3665711055
2,4824,10,5,3.5,0.021,0.5,3,0.0466869015743,10.4810689265
2,4825,10,5,3.5,0.021,0.75,3,0.0459351554891,10.1201826644
2,4826,10,5,3.5,0.022,0.5,3,0.0474704380255,10.5978491564
2,4827,10,5,3.5,0.022,0.75,3,0.0451802151744,10.309549151
2,4828,10,5,3.5,0.023,0.5,3,0.0465169958269,10.2579209939
2,4829,10,5,3.5,0.023,0.75,3,0.045592433871,10.3564872256
2,4830,10,5,3.5,0.024,0.5,3,0.0469975800056,12.086742519
2,4831,10,5,3.5,0.024,0.75,3,0.046960672167,11.0278135328
2,4832,10,5,3.5,0.025,0.5,3,0.0479269995674,24.1149858682
2,4833,10,5,3.5,0.025,0.75,3,0.0452124941029,10.4117537984
2,4834,10,5,3.5,0.05,0.5,3,0.0574669870611,133.21508251
2,4835,10,5,3.5,0.05,0.75,3,0.0468494615617,29.0489052767
2,4836,10,5,3.5,0.075,0.5,3,0.0754020321961,140.54191854
2,4837,10,5,3.5,0.075,0.75,3,0.0480296952382,57.5222440944
2,4838,10,5,3.5,0.1,0.5,3,0.109666620293,150.628659553
2,4839,10,5,3.5,0.1,0.75,3,0.0932812850486,101.691405308
2,4840,10,5,3.5,0.125,0.5,3,0.0999902863719,167.754763134
2,4841,10,5,3.5,0.125,0.75,3,0.107288940845,172.885237797
2,4842,10,5,3.5,0.15,0.5,3,0.119166548158,319.485586802
2,4843,10,5,3.5,0.15,0.75,3,0.101488989319,174.479104869
2,4844,10,5,3.5,0.175,0.5,3,0.135285560014,274.056166701
2,4845,10,5,3.5,0.175,0.75,3,0.121763505942,246.128072158
2,4846,10,5,3.5,0.2,0.5,3,0.140609198543,326.719027165
2,4847,10,5,3.5,0.2,0.75,3,0.145568925904,273.529964499
2,4848,10,5,3.5,0.225,0.5,3,0.157061979479,298.624728954
2,4849,10,5,3.5,0.225,0.75,3,0.156104523548,332.389831809
2,4850,10,5,3.5,0.25,0.5,3,0.163896859299,363.919819457
2,4851,10,5,3.5,0.25,0.75,3,0.160912143857,360.367408515
2,4852,10,5,3.5,0.275,0.5,3,0.177047585044,374.56281533
2,4853,10,5,3.5,0.275,0.75,3,0.147288986096,338.926797785
2,4854,10,5,3.5,0.3,0.5,3,0.186860900321,399.863137632
2,4855,10,5,3.5,0.3,0.75,3,0.162161419576,382.798852149
2,4856,10,5,3.5,0.325,0.5,3,0.169797568042,373.432010295
2,4857,10,5,3.5,0.325,0.75,3,0.182946215226,405.552372531
2,4858,10,5,3.5,0.35,0.5,3,0.190010487187,469.725102177
2,4859,10,5,3.5,0.35,0.75,3,0.199122965033,374.069714631
2,4860,10,5,3.5,0.375,0.5,3,0.176980828694,406.902463808
2,4861,10,5,3.5,0.375,0.75,3,0.207317621849,409.222930792
2,4862,10,5,3.5,0.4,0.5,3,0.204737071013,467.088554232
2,4863,10,5,3.5,0.4,0.75,3,0.194759685421,450.687106366
2,4864,10,5,3.5,0.425,0.5,3,0.199629456221,403.260604892
2,4865,10,5,3.5,0.425,0.75,3,0.18329497017,474.782051388
2,4866,10,5,3.5,0.45,0.5,3,0.196853560771,470.71585232
2,4867,10,5,3.5,0.45,0.75,3,0.19158685413,472.794361176
2,4868,10,5,3.5,0.475,0.5,3,0.192851726033,445.08698542
2,4869,10,5,3.5,0.475,0.75,3,0.211317103958,452.891548166
2,4870,10,5,3.5,0.5,0.5,3,0.209247992951,452.563620399
2,4871,10,5,3.5,0.5,0.75,3,0.215294963489,491.506836681
2,4872,10,5,3.5,0.525,0.5,3,0.225740434123,546.126257011
2,4873,10,5,3.5,0.525,0.75,3,0.206417822554,472.611420416
2,4874,10,5,3.5,0.55,0.5,3,0.227013606074,486.429718015
2,4875,10,5,3.5,0.55,0.75,3,0.216152725651,459.826051207
2,4876,10,5,3.5,0.575,0.5,3,0.208485243127,451.845576076
2,4877,10,5,3.5,0.575,0.75,3,0.20407389342,485.823395452
2,4878,10,5,3.5,0.6,0.5,3,0.225189433373,434.630407137
2,4879,10,5,3.5,0.6,0.75,3,0.215693087425,490.913621471
2,4880,10,5,3.5,0.625,0.5,3,0.20863032093,519.412798212
2,4881,10,5,3.5,0.625,0.75,3,0.217325410983,488.009739058
2,4882,10,5,3.5,0.65,0.5,3,0.226161149734,480.066145438
2,4883,10,5,3.5,0.65,0.75,3,0.219597305706,505.949952564
2,4884,10,5,3.5,0.675,0.5,3,0.233660957358,504.140171307
2,4885,10,5,3.5,0.675,0.75,3,0.231080863435,462.320083569
2,4886,10,5,3.5,0.7,0.5,3,0.196727508917,519.385917086
2,4887,10,5,3.5,0.7,0.75,3,0.221314109289,483.400107859
2,4888,10,5,3.5,0.725,0.5,3,0.219237942504,517.607268287
2,4889,10,5,3.5,0.725,0.75,3,0.215891487497,480.441641655
2,4890,10,5,3.5,0.75,0.5,3,0.221408656942,525.76069867
2,4891,10,5,3.5,0.75,0.75,3,0.22611592807,588.610099831
2,4892,10,5,3.5,0.775,0.5,3,0.215127477838,450.071736455
2,4893,10,5,3.5,0.775,0.75,3,0.231899537661,565.508990227
2,4894,10,5,3.5,0.8,0.5,3,0.213752725509,530.174579078
2,4895,10,5,3.5,0.8,0.75,3,0.227980130683,506.454958885
2,4896,10,5,3.5,0.825,0.5,3,0.237855784224,487.972806486
2,4897,10,5,3.5,0.825,0.75,3,0.236910225864,555.189606875
2,4898,10,5,3.5,0.85,0.5,3,0.225235482711,529.141041596
2,4899,10,5,3.5,0.85,0.75,3,0.235460961065,511.197422924
2,4900,10,5,3.5,0.875,0.5,3,0.234620759879,508.172479001
2,4901,10,5,3.5,0.875,0.75,3,0.231747145615,558.291021049
2,4902,10,5,3.5,0.9,0.5,3,0.233952791025,583.112701733
2,4903,10,5,3.5,0.9,0.75,3,0.235787904285,534.754405055
2,4904,10,5,3.5,0.925,0.5,3,0.242557200979,557.919177248
2,4905,10,5,3.5,0.925,0.75,3,0.240511055566,540.384151393
2,4906,10,5,3.5,0.95,0.5,3,0.232744930869,478.299423486
2,4907,10,5,3.5,0.95,0.75,3,0.232315105158,514.530133182
2,4908,10,5,3.5,0.975,0.5,3,0.222759906724,538.895074011
2,4909,10,5,3.5,0.975,0.75,3,0.229142758912,529.171947923
2,4910,10,5,3.5,1.0,0.5,3,0.252852376826,535.106998393
2,4911,10,5,3.5,1.0,0.75,3,0.24012649211,574.316461743
2,4912,10,5,3.5,1.025,0.5,3,0.247937405465,514.673333599
2,4913,10,5,3.5,1.025,0.75,3,0.234970291006,500.960791828
2,4914,10,5,3.5,1.05,0.5,3,0.227138760996,535.792952607
2,4915,10,5,3.5,1.05,0.75,3,0.23577731963,546.555119499
2,4916,10,5,3.5,1.075,0.5,3,0.23248931633,485.757979052
2,4917,10,5,3.5,1.075,0.75,3,0.237181713734,491.341212169
2,4918,10,5,3.5,1.1,0.5,3,0.239876683589,533.892928407
2,4919,10,5,3.5,1.1,0.75,3,0.246477334951,545.785429348
2,4920,10,5,3.5,1.125,0.5,3,0.219640389382,541.587723612
2,4921,10,5,3.5,1.125,0.75,3,0.237440715805,552.625255741
2,4922,10,5,3.5,1.15,0.5,3,0.230109441493,480.366379708
2,4923,10,5,3.5,1.15,0.75,3,0.238761394438,532.932495255
2,4924,10,5,3.5,1.175,0.5,3,0.244946712681,517.514080568
2,4925,10,5,3.5,1.175,0.75,3,0.234993278896,552.861180656
2,4926,10,5,3.5,1.2,0.5,3,0.240520849385,533.881538326
2,4927,10,5,3.5,1.2,0.75,3,0.249417636326,546.850009818
2,4928,10,5,3.5,1.225,0.5,3,0.244831245336,534.617202825
2,4929,10,5,3.5,1.225,0.75,3,0.243487570017,570.334531698
2,4930,10,5,3.5,1.25,0.5,3,0.232801425657,568.049115956
2,4931,10,5,3.5,1.25,0.75,3,0.243492549626,545.306644116
2,4932,10,5,3.5,1.275,0.5,3,0.240543665915,495.387346759
2,4933,10,5,3.5,1.275,0.75,3,0.249797739003,547.915091284
2,4934,10,5,3.5,1.3,0.5,3,0.239557913961,547.383709232
2,4935,10,5,3.5,1.3,0.75,3,0.245696507853,552.89643777
2,4936,10,5,3.5,1.325,0.5,3,0.243076222917,584.376688488
2,4937,10,5,3.5,1.325,0.75,3,0.252622565232,515.652525048
2,4938,10,5,3.5,1.35,0.5,3,0.234812981189,620.588403268
2,4939,10,5,3.5,1.35,0.75,3,0.247234356838,603.266628854
2,4940,10,5,3.5,1.375,0.5,3,0.248093817531,590.045367321
2,4941,10,5,3.5,1.375,0.75,3,0.242994460222,581.821471679
2,4942,10,5,3.5,1.4,0.5,3,0.247765111617,544.396016346
2,4943,10,5,3.5,1.4,0.75,3,0.243162593271,610.521017268
2,4944,10,5,3.5,1.425,0.5,3,0.250147820277,582.357974037
2,4945,10,5,3.5,1.425,0.75,3,0.244359360728,578.053900999
2,4946,10,5,3.5,1.45,0.5,3,0.242683695605,565.00986657
2,4947,10,5,3.5,1.45,0.75,3,0.235017950684,556.625625301
2,4948,10,5,3.5,1.475,0.5,3,0.247207116128,589.647070184
2,4949,10,5,3.5,1.475,0.75,3,0.252049049516,553.78228031
2,4950,10,5,3.5,1.5,0.5,3,0.241691022775,551.264523918
2,4951,10,5,3.5,1.5,0.75,3,0.246543983069,571.40048945
2,4952,10,5,3.5,1.525,0.5,3,0.248535827743,546.847843759
2,4953,10,5,3.5,1.525,0.75,3,0.252587601032,624.496111978
2,4954,10,5,3.5,1.55,0.5,3,0.24792617499,558.035515833
2,4955,10,5,3.5,1.55,0.75,3,0.249898320272,560.566942168
2,4956,10,5,3.5,1.575,0.5,3,0.238408842149,661.300212982
2,4957,10,5,3.5,1.575,0.75,3,0.251900122429,552.241640742
2,4958,10,5,3.5,1.6,0.5,3,0.252783881184,567.201139766
2,4959,10,5,3.5,1.6,0.75,3,0.240734504486,621.183537409
2,4960,10,5,3.5,1.625,0.5,3,0.244764437763,588.606741723
2,4961,10,5,3.5,1.625,0.75,3,0.248627914056,599.45644884
2,4962,10,5,3.5,1.65,0.5,3,0.250245583065,590.327035642
2,4963,10,5,3.5,1.65,0.75,3,0.228528779349,569.420034994
2,4964,10,5,3.5,1.675,0.5,3,0.24298211476,629.039069886
2,4965,10,5,3.5,1.675,0.75,3,0.244377699898,571.302735073
2,4966,10,5,3.5,1.7,0.5,3,0.248797284611,563.099249542
2,4967,10,5,3.5,1.7,0.75,3,0.250019253731,528.814438421
2,4968,10,5,3.5,1.725,0.5,3,0.251760287479,553.684116471
2,4969,10,5,3.5,1.725,0.75,3,0.253838021378,579.191191404
2,4970,10,5,3.5,1.75,0.5,3,0.241481214586,598.580001376
2,4971,10,5,3.5,1.75,0.75,3,0.251593225223,585.287585323
2,4972,10,5,3.5,1.775,0.5,3,0.249422227471,617.143889147
2,4973,10,5,3.5,1.775,0.75,3,0.257570568662,544.301388994
2,4974,10,5,3.5,1.8,0.5,3,0.255351336924,603.777996841
2,4975,10,5,3.5,1.8,0.75,3,0.250973492216,558.611865143
2,4976,10,5,3.5,1.825,0.5,3,0.226977223711,585.030445151
2,4977,10,5,3.5,1.825,0.75,3,0.257568308024,563.46794381
2,4978,10,5,3.5,1.85,0.5,3,0.254955211312,574.786403177
2,4979,10,5,3.5,1.85,0.75,3,0.24748374853,545.615577313
2,4980,10,5,3.5,1.875,0.5,3,0.241645748377,598.090542032
2,4981,10,5,3.5,1.875,0.75,3,0.241687259392,560.444986649
2,4982,10,5,3.5,1.9,0.5,3,0.249986085749,565.761107154
2,4983,10,5,3.5,1.9,0.75,3,0.246871808781,617.196109089
2,4984,10,5,3.5,1.925,0.5,3,0.256290391961,535.111102668
2,4985,10,5,3.5,1.925,0.75,3,0.243940064777,558.794883748
2,4986,10,5,3.5,1.95,0.5,3,0.252134231633,560.983396871
2,4987,10,5,3.5,1.95,0.75,3,0.242030619713,640.489262772
2,4988,10,5,3.5,1.975,0.5,3,0.242004973729,567.681116996
2,4989,10,5,3.5,1.975,0.75,3,0.250330001678,588.489466572
2,4990,10,5,3.5,2.0,0.5,3,0.268806163659,633.8519563
2,4991,10,5,3.5,2.0,0.75,3,0.244933194276,620.955778822
2,4992,10,5,4,0.001,0.5,3,0.0491158349159,9.84700914453
2,4993,10,5,4,0.001,0.75,3,0.0488951156364,11.0727551112
2,4994,10,5,4,0.002,0.5,3,0.0493019954541,9.63548561197
2,4995,10,5,4,0.002,0.75,3,0.0481077466625,10.5278689246
2,4996,10,5,4,0.003,0.5,3,0.0490688818325,10.5518483772
2,4997,10,5,4,0.003,0.75,3,0.0480978406587,10.5990089843
2,4998,10,5,4,0.004,0.5,3,0.0484926265895,10.1954771801
2,4999,10,5,4,0.004,0.75,3,0.0484242310895,10.5773971966
2,5000,10,5,4,0.005,0.5,3,0.0490886133336,10.0456415999
2,5001,10,5,4,0.005,0.75,3,0.047860867088,10.3847793403
2,5002,10,5,4,0.006,0.5,3,0.0484585950915,10.0818090704
2,5003,10,5,4,0.006,0.75,3,0.0478624658775,10.4611684791
2,5004,10,5,4,0.007,0.5,3,0.0485480769368,10.4021505046
2,5005,10,5,4,0.007,0.75,3,0.0478266937931,10.1551232993
2,5006,10,5,4,0.008,0.5,3,0.048489065527,10.5429943885
2,5007,10,5,4,0.008,0.75,3,0.0475624109144,10.0603879436
2,5008,10,5,4,0.009,0.5,3,0.0480373526157,10.4985892035
2,5009,10,5,4,0.009,0.75,3,0.0474733096919,10.4043393274
2,5010,10,5,4,0.01,0.5,3,0.0482563232816,10.5218698273
2,5011,10,5,4,0.01,0.75,3,0.0475146390046,10.0162676554
2,5012,10,5,4,0.011,0.5,3,0.0484074608816,10.447797802
2,5013,10,5,4,0.011,0.75,3,0.0471800635335,10.1980628772
2,5014,10,5,4,0.012,0.5,3,0.0480788618145,10.7759464656
2,5015,10,5,4,0.012,0.75,3,0.0470584641993,9.91579911435
2,5016,10,5,4,0.013,0.5,3,0.0477025532423,10.2103209612
2,5017,10,5,4,0.013,0.75,3,0.0467607280697,10.5274281802
2,5018,10,5,4,0.014,0.5,3,0.04847173344,10.2791711962
2,5019,10,5,4,0.014,0.75,3,0.0466385777893,10.4665443746
2,5020,10,5,4,0.015,0.5,3,0.0476640396616,10.4110980163
2,5021,10,5,4,0.015,0.75,3,0.0467278011563,10.0644302724
2,5022,10,5,4,0.016,0.5,3,0.0499857320171,10.4240078444
2,5023,10,5,4,0.016,0.75,3,0.0462049290161,10.2027618175
2,5024,10,5,4,0.017,0.5,3,0.0473749340843,11.204785475
2,5025,10,5,4,0.017,0.75,3,0.0468736667664,9.9012133867
2,5026,10,5,4,0.018,0.5,3,0.0475127363083,10.6998880136
2,5027,10,5,4,0.018,0.75,3,0.0463368197836,10.7829208298
2,5028,10,5,4,0.019,0.5,3,0.0478253878017,15.4750673244
2,5029,10,5,4,0.019,0.75,3,0.0461600088335,10.4373458035
2,5030,10,5,4,0.02,0.5,3,0.0466185808453,10.5804328721
2,5031,10,5,4,0.02,0.75,3,0.046049796823,10.2588544538
2,5032,10,5,4,0.021,0.5,3,0.0477575305379,10.0679036387
2,5033,10,5,4,0.021,0.75,3,0.0457974800482,10.7700225482
2,5034,10,5,4,0.022,0.5,3,0.0479171876321,11.2912178756
2,5035,10,5,4,0.022,0.75,3,0.0451585192621,10.4406226642
2,5036,10,5,4,0.023,0.5,3,0.0469089620516,10.9473700359
2,5037,10,5,4,0.023,0.75,3,0.0455128133331,10.1717129744
2,5038,10,5,4,0.024,0.5,3,0.0468901366196,11.2228251967
2,5039,10,5,4,0.024,0.75,3,0.0453749905744,10.0925135735
2,5040,10,5,4,0.025,0.5,3,0.0477271021382,10.5136130624
2,5041,10,5,4,0.025,0.75,3,0.045283645025,10.1528341978
2,5042,10,5,4,0.05,0.5,3,0.0559591136839,69.6492636056
2,5043,10,5,4,0.05,0.75,3,0.0501240007995,45.125423488
2,5044,10,5,4,0.075,0.5,3,0.0736330373005,153.248070329
2,5045,10,5,4,0.075,0.75,3,0.0682932366737,44.4654416589
2,5046,10,5,4,0.1,0.5,3,0.0846894630336,157.441304271
2,5047,10,5,4,0.1,0.75,3,0.0822769896792,86.1759996891
2,5048,10,5,4,0.125,0.5,3,0.100537358015,204.484094171
2,5049,10,5,4,0.125,0.75,3,0.0892809956578,238.538718006
2,5050,10,5,4,0.15,0.5,3,0.130221285365,299.092712527
2,5051,10,5,4,0.15,0.75,3,0.125161013789,225.130269926
2,5052,10,5,4,0.175,0.5,3,0.137382482762,318.472602644
2,5053,10,5,4,0.175,0.75,3,0.132902799935,205.756110586
2,5054,10,5,4,0.2,0.5,3,0.167920758337,285.142211161
2,5055,10,5,4,0.2,0.75,3,0.12530071693,256.961080796
2,5056,10,5,4,0.225,0.5,3,0.14453989532,373.368769547
2,5057,10,5,4,0.225,0.75,3,0.14233155509,285.370344628
2,5058,10,5,4,0.25,0.5,3,0.157306215192,332.990165661
2,5059,10,5,4,0.25,0.75,3,0.160056920982,367.773071472
2,5060,10,5,4,0.275,0.5,3,0.182013410737,375.420669803
2,5061,10,5,4,0.275,0.75,3,0.169336410985,380.962123879
2,5062,10,5,4,0.3,0.5,3,0.176408807136,414.798682585
2,5063,10,5,4,0.3,0.75,3,0.159313282554,377.287149944
2,5064,10,5,4,0.325,0.5,3,0.173855797688,395.084489641
2,5065,10,5,4,0.325,0.75,3,0.174591560651,362.670511394
2,5066,10,5,4,0.35,0.5,3,0.192462787369,420.904426188
2,5067,10,5,4,0.35,0.75,3,0.192580086615,386.008775522
2,5068,10,5,4,0.375,0.5,3,0.207410398744,401.744349613
2,5069,10,5,4,0.375,0.75,3,0.192870137263,435.760853224
2,5070,10,5,4,0.4,0.5,3,0.207714111785,440.733325725
2,5071,10,5,4,0.4,0.75,3,0.207017643556,451.669723728
2,5072,10,5,4,0.425,0.5,3,0.199547137295,455.829323116
2,5073,10,5,4,0.425,0.75,3,0.205684904931,415.607445028
2,5074,10,5,4,0.45,0.5,3,0.215660185324,445.370535393
2,5075,10,5,4,0.45,0.75,3,0.182283720047,489.205672129
2,5076,10,5,4,0.475,0.5,3,0.213593496839,441.264793354
2,5077,10,5,4,0.475,0.75,3,0.210891613305,494.594825922
2,5078,10,5,4,0.5,0.5,3,0.214927223956,439.290438616
2,5079,10,5,4,0.5,0.75,3,0.224462932606,483.829896199
2,5080,10,5,4,0.525,0.5,3,0.208701050199,462.153595563
2,5081,10,5,4,0.525,0.75,3,0.216968552435,490.144505613
2,5082,10,5,4,0.55,0.5,3,0.214960223093,477.88611228
2,5083,10,5,4,0.55,0.75,3,0.201987727028,478.223870884
2,5084,10,5,4,0.575,0.5,3,0.202206734117,463.856368865
2,5085,10,5,4,0.575,0.75,3,0.224808513953,469.387539677
2,5086,10,5,4,0.6,0.5,3,0.219254968425,452.204493254
2,5087,10,5,4,0.6,0.75,3,0.207524029354,503.740001977
2,5088,10,5,4,0.625,0.5,3,0.229156006278,507.88234224
2,5089,10,5,4,0.625,0.75,3,0.205899895712,473.022639481
2,5090,10,5,4,0.65,0.5,3,0.225359261034,457.473430961
2,5091,10,5,4,0.65,0.75,3,0.236992119598,509.343639761
2,5092,10,5,4,0.675,0.5,3,0.216097012986,468.199016035
2,5093,10,5,4,0.675,0.75,3,0.227090120995,522.292046244
2,5094,10,5,4,0.7,0.5,3,0.223722159564,477.207120114
2,5095,10,5,4,0.7,0.75,3,0.218246012744,521.00401015
2,5096,10,5,4,0.725,0.5,3,0.208735764888,539.571547787
2,5097,10,5,4,0.725,0.75,3,0.228998317014,509.898081857
2,5098,10,5,4,0.75,0.5,3,0.224234413801,462.210292034
2,5099,10,5,4,0.75,0.75,3,0.212033025613,470.537456444
2,5100,10,5,4,0.775,0.5,3,0.231958257253,503.710996283
2,5101,10,5,4,0.775,0.75,3,0.236784445607,524.970355771
2,5102,10,5,4,0.8,0.5,3,0.230949007799,512.611890737
2,5103,10,5,4,0.8,0.75,3,0.248053582822,553.427256976
2,5104,10,5,4,0.825,0.5,3,0.222614874285,534.322789046
2,5105,10,5,4,0.825,0.75,3,0.216770422524,497.812463464
2,5106,10,5,4,0.85,0.5,3,0.222524975389,506.089680606
2,5107,10,5,4,0.85,0.75,3,0.223715177862,537.740412963
2,5108,10,5,4,0.875,0.5,3,0.220967294879,474.208200843
2,5109,10,5,4,0.875,0.75,3,0.227843533576,522.999268997
2,5110,10,5,4,0.9,0.5,3,0.223556329414,516.456446904
2,5111,10,5,4,0.9,0.75,3,0.231749541574,539.559137297
2,5112,10,5,4,0.925,0.5,3,0.246235956165,520.670905997
2,5113,10,5,4,0.925,0.75,3,0.238394302247,555.33439897
2,5114,10,5,4,0.95,0.5,3,0.231490447016,508.72686989
2,5115,10,5,4,0.95,0.75,3,0.233893908199,609.541409421
2,5116,10,5,4,0.975,0.5,3,0.244078293663,561.777276539
2,5117,10,5,4,0.975,0.75,3,0.237493536275,516.441386818
2,5118,10,5,4,1.0,0.5,3,0.239487159905,576.279060937
2,5119,10,5,4,1.0,0.75,3,0.231222344242,545.961203407
2,5120,10,5,4,1.025,0.5,3,0.2390916746,476.009766483
2,5121,10,5,4,1.025,0.75,3,0.232882928232,544.861771268
2,5122,10,5,4,1.05,0.5,3,0.231207225848,547.507101141
2,5123,10,5,4,1.05,0.75,3,0.237453688056,529.16739081
2,5124,10,5,4,1.075,0.5,3,0.246595484704,550.116236985
2,5125,10,5,4,1.075,0.75,3,0.256052910946,561.232018811
