partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
1,3044,10,6,2,0.125,1.01366059126,1694.59066415
1,3045,10,6,2,0.15,1.28759544436,2381.54750512
1,3046,10,6,2,0.175,1.47555230604,2857.5209155
1,3047,10,6,2,0.2,1.65055710212,3301.23035381
1,3048,10,6,2,0.225,1.77462780894,3617.94007846
1,3049,10,6,2,0.25,1.88414095067,3902.92514516
1,3050,10,6,2,0.275,1.98711063867,4160.16420802
1,3051,10,6,2,0.3,2.08210003114,4402.3718649
1,3052,10,6,2,0.325,2.18275596443,4651.20116865
1,3053,10,6,2,0.35,2.27080219608,4865.74624139
1,3054,10,6,2,0.375,2.33501360844,5028.39689483
1,3055,10,6,2,0.4,2.386737911,5160.69987967
1,3056,10,6,2,0.425,2.43406651034,5277.30484866
1,3057,10,6,2,0.45,2.47543120019,5380.92833474
1,3058,10,6,2,0.475,2.51116979016,5471.59342067
1,3059,10,6,2,0.5,2.57251094613,5622.32676735
1,3060,10,6,2,0.525,2.60526271226,5704.16903996
1,3061,10,6,2,0.55,2.62687171791,5767.47127636
1,3062,10,6,2,0.575,2.64696599502,5822.61782528
1,3063,10,6,2,0.6,2.6557152602,5836.85273567
1,3064,10,6,2,0.625,2.64320699357,5824.91047467
1,3065,10,6,2,0.65,2.66908518024,5891.7642402
1,3066,10,6,2,0.675,2.70522573763,5976.3827448
1,3067,10,6,2,0.7,2.730247934,6016.06187529
1,3068,10,6,2,0.725,2.79785315213,6172.38321575
1,3069,10,6,2,0.75,2.82524221226,6235.67116716
1,3070,10,6,2,0.775,2.87046542119,6337.03622055
1,3071,10,6,2,0.8,2.87932082108,6359.66644918
1,3072,10,6,2,0.825,2.89297152521,6392.84842106
1,3073,10,6,2,0.85,2.90404879123,6422.17065412
1,3074,10,6,2,0.875,2.91457833048,6451.00299762
1,3075,10,6,2,0.9,2.92353097245,6474.08032653
1,3076,10,6,2,0.925,2.92887864982,6486.7421231
1,3077,10,6,2,0.95,2.92268681598,6464.51772341
1,3078,10,6,2,0.975,2.96800697392,6572.41012553
1,3079,10,6,2,1.0,2.9709359701,6584.11666423
1,3080,10,6,2,1.025,2.97644844581,6598.8930146
1,3081,10,6,2,1.05,2.98043373377,6609.43422208
1,3082,10,6,2,1.075,2.98840318476,6628.96569144
1,3083,10,6,2,1.1,2.99183417217,6638.22752278
1,3084,10,6,2,1.125,2.99072738155,6640.20344373
1,3085,10,6,2,1.15,2.99822516267,6660.85782055
1,3086,10,6,2,1.175,3.00955662612,6694.87317027
1,3087,10,6,2,1.2,3.04076355454,6772.81280315
1,3088,10,6,2,1.225,3.0422096223,6775.40550713
1,3089,10,6,2,1.25,3.04303767953,6777.46953279
1,3090,10,6,2,1.275,3.04363645123,6779.59242495
1,3091,10,6,2,1.3,3.0449829296,6782.11799616
1,3092,10,6,2,1.325,3.04735615102,6786.78904231
1,3093,10,6,2,1.35,3.07993258291,6857.7905886
1,3094,10,6,2,1.375,3.0802709234,6858.45793763
1,3095,10,6,2,1.4,3.08038439426,6858.92509984
1,3096,10,6,2,1.425,3.08098719744,6859.44965137
1,3097,10,6,2,1.45,3.08137322525,6860.31943694
1,3098,10,6,2,1.475,3.08998633469,6877.93296049
1,3099,10,6,2,1.5,3.09032181222,6878.06418826
1,3100,10,6,2,1.525,3.09087344593,6878.19271918
1,3101,10,6,2,1.55,3.09119655291,6878.31662286
1,3102,10,6,2,1.575,3.09115973628,6878.43301264
1,3103,10,6,2,1.6,3.09180766541,6878.54817199
1,3104,10,6,2,1.625,3.09180697705,6878.65314398
1,3105,10,6,2,1.65,3.09198043995,6878.75436466
1,3106,10,6,2,1.675,3.09227945855,6878.85343683
1,3107,10,6,2,1.7,3.09263589753,6878.95722782
1,3108,10,6,2,1.725,3.09301100581,6879.04772179
1,3109,10,6,2,1.75,3.09360357246,6879.47382441
1,3110,10,6,2,1.775,3.09404695598,6879.54476113
1,3111,10,6,2,1.8,3.09434861759,6879.61512269
1,3112,10,6,2,1.825,3.09459016765,6879.68118761
1,3113,10,6,2,1.85,3.09509413029,6879.74541156
1,3114,10,6,2,1.875,3.09519309626,6879.80584898
1,3115,10,6,2,1.9,3.09558777195,6879.86399617
1,3116,10,6,2,1.925,3.0957523555,6879.92006406
1,3117,10,6,2,1.95,3.09592259262,6879.9739828
1,3118,10,6,2,1.975,3.09617021868,6880.02607805
1,3119,10,6,2,2.0,3.09627178568,6880.07568879
1,3120,10,6,2.5,0.001,0.474549900199,132.898048584
1,3121,10,6,2.5,0.002,0.473937966726,133.01119484
1,3122,10,6,2.5,0.003,0.472581508963,133.005504449
1,3123,10,6,2.5,0.004,0.471053686248,133.010674859
1,3124,10,6,2.5,0.005,0.469479127082,132.86272358
1,3125,10,6,2.5,0.006,0.467631517803,132.714561763
1,3126,10,6,2.5,0.007,0.466047196825,132.584572192
1,3127,10,6,2.5,0.008,0.464364725099,132.302530086
1,3128,10,6,2.5,0.009,0.462863493906,132.193020628
1,3129,10,6,2.5,0.01,0.461141685801,131.989448904
1,3130,10,6,2.5,0.011,0.459288975241,131.859927727
1,3131,10,6,2.5,0.012,0.457475266127,131.849243701
1,3132,10,6,2.5,0.013,0.455747208981,131.813973175
1,3133,10,6,2.5,0.014,0.454248668279,132.226371337
1,3134,10,6,2.5,0.015,0.452397834889,131.769983156
1,3135,10,6,2.5,0.016,0.450850139908,131.676882052
1,3136,10,6,2.5,0.017,0.448964856581,131.291192756
1,3137,10,6,2.5,0.018,0.447698939686,131.28136986
1,3138,10,6,2.5,0.019,0.446468749243,131.26097139
1,3139,10,6,2.5,0.02,0.444995547903,131.397585489
1,3140,10,6,2.5,0.021,0.443595042982,131.377015244
1,3141,10,6,2.5,0.022,0.442244662216,131.955842341
1,3142,10,6,2.5,0.023,0.440614349026,131.478107392
1,3143,10,6,2.5,0.024,0.439201171689,131.315521982
1,3144,10,6,2.5,0.025,0.437942786565,131.32026063
1,3145,10,6,2.5,0.05,0.414454108059,136.871635387
1,3146,10,6,2.5,0.075,0.454929001627,279.168223134
1,3147,10,6,2.5,0.1,0.700563029623,876.965135695
1,3148,10,6,2.5,0.125,0.877678387987,1358.72958013
1,3149,10,6,2.5,0.15,1.1450463077,2034.50181531
1,3150,10,6,2.5,0.175,1.35455874518,2568.41796057
1,3151,10,6,2.5,0.2,1.55557020902,3079.20119699
1,3152,10,6,2.5,0.225,1.71380629157,3481.40441864
1,3153,10,6,2.5,0.25,1.85588249502,3846.16909237
1,3154,10,6,2.5,0.275,1.98756221205,4176.05215202
1,3155,10,6,2.5,0.3,2.10711067453,4478.96427897
1,3156,10,6,2.5,0.325,2.22368964353,4769.19819076
1,3157,10,6,2.5,0.35,2.32575700224,5020.50507885
1,3158,10,6,2.5,0.375,2.40523618655,5221.06277373
1,3159,10,6,2.5,0.4,2.4718693036,5390.46379858
1,3160,10,6,2.5,0.425,2.53143164744,5538.12846916
1,3161,10,6,2.5,0.45,2.58349267583,5668.67104021
1,3162,10,6,2.5,0.475,2.62808985478,5781.47586957
1,3163,10,6,2.5,0.5,2.68978047664,5932.35334291
1,3164,10,6,2.5,0.525,2.72793055638,6027.93786137
1,3165,10,6,2.5,0.55,2.75669925028,6104.59997091
1,3166,10,6,2.5,0.575,2.78183314588,6171.77884636
1,3167,10,6,2.5,0.6,2.79611434765,6201.90255412
1,3168,10,6,2.5,0.625,2.7934229446,6211.35068882
1,3169,10,6,2.5,0.65,2.81932942942,6277.32215509
1,3170,10,6,2.5,0.675,2.85239587122,6355.20440727
1,3171,10,6,2.5,0.7,2.87535446313,6395.97003115
1,3172,10,6,2.5,0.725,2.92718740136,6516.57420068
1,3173,10,6,2.5,0.75,2.9502227121,6570.01356882
1,3174,10,6,2.5,0.775,2.98463009146,6646.42235772
1,3175,10,6,2.5,0.8,2.99257135872,6666.77006654
1,3176,10,6,2.5,0.825,3.00497874163,6696.53703075
1,3177,10,6,2.5,0.85,3.01541504481,6723.86144184
1,3178,10,6,2.5,0.875,3.02459333325,6748.28979429
1,3179,10,6,2.5,0.9,3.03268598849,6768.67008438
1,3180,10,6,2.5,0.925,3.03706436884,6779.1423903
1,3181,10,6,2.5,0.95,3.03414536477,6766.54062245
1,3182,10,6,2.5,0.975,3.06332229655,6835.07402625
1,3183,10,6,2.5,1.0,3.06592537311,6845.14476419
1,3184,10,6,2.5,1.025,3.07061484398,6857.47852165
1,3185,10,6,2.5,1.05,3.07400715375,6866.27218292
1,3186,10,6,2.5,1.075,3.08074924839,6882.33495062
1,3187,10,6,2.5,1.1,3.0836319267,6889.88094874
1,3188,10,6,2.5,1.125,3.08304565901,6892.50380492
1,3189,10,6,2.5,1.15,3.0878312315,6905.47486306
1,3190,10,6,2.5,1.175,3.09566919326,6928.23933654
1,3191,10,6,2.5,1.2,3.11636719348,6979.74839911
1,3192,10,6,2.5,1.225,3.11756800417,6981.74155777
1,3193,10,6,2.5,1.25,3.11831610785,6983.41625419
1,3194,10,6,2.5,1.275,3.1188361779,6985.06902333
1,3195,10,6,2.5,1.3,3.11991497921,6986.91954948
1,3196,10,6,2.5,1.325,3.12163864616,6990.14887042
1,3197,10,6,2.5,1.35,3.14153310669,7032.24383348
1,3198,10,6,2.5,1.375,3.14183391505,7032.72322014
1,3199,10,6,2.5,1.4,3.14196319425,7033.05320395
1,3200,10,6,2.5,1.425,3.1425000739,7033.42477204
1,3201,10,6,2.5,1.45,3.14279978274,7034.04783879
1,3202,10,6,2.5,1.475,3.14799084051,7043.81952415
1,3203,10,6,2.5,1.5,3.14834178846,7043.90731295
1,3204,10,6,2.5,1.525,3.14885979488,7043.99333065
1,3205,10,6,2.5,1.55,3.14916305641,7044.0752739
1,3206,10,6,2.5,1.575,3.14915991751,7044.1513869
1,3207,10,6,2.5,1.6,3.14976372161,7044.22689846
1,3208,10,6,2.5,1.625,3.14980225591,7044.29438905
1,3209,10,6,2.5,1.65,3.15001266235,7044.35934746
1,3210,10,6,2.5,1.675,3.15033715212,7044.4225035
1,3211,10,6,2.5,1.7,3.15066136872,7044.48590881
1,3212,10,6,2.5,1.725,3.15101684454,7044.5428905
1,3213,10,6,2.5,1.75,3.15152846089,7044.82389069
1,3214,10,6,2.5,1.775,3.15195949613,7044.86535196
1,3215,10,6,2.5,1.8,3.15225365598,7044.90566147
1,3216,10,6,2.5,1.825,3.15249083541,7044.94346871
1,3217,10,6,2.5,1.85,3.15294998236,7044.9802521
1,3218,10,6,2.5,1.875,3.15306864958,7045.0144372
1,3219,10,6,2.5,1.9,3.15347016057,7045.04739564
1,3220,10,6,2.5,1.925,3.15365055385,7045.07859871
1,3221,10,6,2.5,1.95,3.15381144245,7045.10832714
1,3222,10,6,2.5,1.975,3.15405223768,7045.13708664
1,3223,10,6,2.5,2.0,3.15416016682,7045.16414678
1,3224,10,6,3,0.001,0.476437524162,134.895784458
1,3225,10,6,3,0.002,0.475822434445,134.979848261
1,3226,10,6,3,0.003,0.474515893801,135.014781348
1,3227,10,6,3,0.004,0.472925748118,135.029543998
1,3228,10,6,3,0.005,0.471256151963,134.914981691
1,3229,10,6,3,0.006,0.469343459384,134.767857363
1,3230,10,6,3,0.007,0.467554807636,134.607691979
1,3231,10,6,3,0.008,0.465741022219,134.320408631
1,3232,10,6,3,0.009,0.464061704246,134.157367523
1,3233,10,6,3,0.01,0.46217875796,133.939126411
1,3234,10,6,3,0.011,0.460251830951,133.77784701
1,3235,10,6,3,0.012,0.458387451369,133.688759587
1,3236,10,6,3,0.013,0.456507342808,133.600719488
1,3237,10,6,3,0.014,0.454867509269,133.837124686
1,3238,10,6,3,0.015,0.452966661936,133.451895322
1,3239,10,6,3,0.016,0.451331310268,133.35190764
1,3240,10,6,3,0.017,0.449440348839,133.084019867
1,3241,10,6,3,0.018,0.448023895852,133.017154962
1,3242,10,6,3,0.019,0.446655391382,132.991232031
1,3243,10,6,3,0.02,0.445112750086,133.032502234
1,3244,10,6,3,0.021,0.443632999577,132.983741746
1,3245,10,6,3,0.022,0.44227715566,133.487278958
1,3246,10,6,3,0.023,0.440612747266,133.004079411
1,3247,10,6,3,0.024,0.439168433537,132.868932377
1,3248,10,6,3,0.025,0.43782201673,132.860990224
1,3249,10,6,3,0.05,0.41238124662,135.358475762
1,3250,10,6,3,0.075,0.430134849966,206.815818984
1,3251,10,6,3,0.1,0.602240519508,628.621029118
1,3252,10,6,3,0.125,0.761150720885,1066.34553806
1,3253,10,6,3,0.15,1.01331625715,1710.43199308
1,3254,10,6,3,0.175,1.23704119932,2284.81788411
1,3255,10,6,3,0.2,1.46121744482,2856.30629926
1,3256,10,6,3,0.225,1.65266339601,3342.42918715
1,3257,10,6,3,0.25,1.82794227298,3789.60368083
1,3258,10,6,3,0.275,1.98969925603,4195.82297813
1,3259,10,6,3,0.3,2.13515447443,4563.40747705
1,3260,10,6,3,0.325,2.26996791003,4900.77489448
1,3261,10,6,3,0.35,2.38720132081,5191.5486777
1,3262,10,6,3,0.375,2.48136523377,5428.92649733
1,3263,10,6,3,0.4,2.56086974591,5630.560498
1,3264,10,6,3,0.425,2.63019325967,5803.03569904
1,3265,10,6,3,0.45,2.68984895178,5952.68120558
1,3266,10,6,3,0.475,2.74005758017,6079.47294211
1,3267,10,6,3,0.5,2.80021520996,6225.78468606
1,3268,10,6,3,0.525,2.8404166698,6326.30857105
1,3269,10,6,3,0.55,2.87270262392,6408.28436589
1,3270,10,6,3,0.575,2.89946896557,6478.42655695
1,3271,10,6,3,0.6,2.91581733696,6515.21289602
1,3272,10,6,3,0.625,2.91858611446,6535.54168804
1,3273,10,6,3,0.65,2.94238663367,6595.12828739
1,3274,10,6,3,0.675,2.97104764352,6661.9419631
1,3275,10,6,3,0.7,2.99075022121,6699.35725946
1,3276,10,6,3,0.725,3.02937803363,6789.62535227
1,3277,10,6,3,0.75,3.04796944916,6832.26332797
1,3278,10,6,3,0.775,3.07356322498,6888.08200205
1,3279,10,6,3,0.8,3.08004020342,6904.39107157
1,3280,10,6,3,0.825,3.09077658289,6929.49952156
1,3281,10,6,3,0.85,3.09999837015,6953.22714094
1,3282,10,6,3,0.875,3.10758443463,6972.71010494
1,3283,10,6,3,0.9,3.11446830155,6989.47904486
1,3284,10,6,3,0.925,3.11774356825,6997.20806459
1,3285,10,6,3,0.95,3.11640899183,6989.21354392
1,3286,10,6,3,0.975,3.13507791906,7032.2115885
1,3287,10,6,3,1.0,3.13723946886,7040.42502968
1,3288,10,6,3,1.025,3.14112275706,7050.35626496
1,3289,10,6,3,1.05,3.143905569,7057.36909264
1,3290,10,6,3,1.075,3.14951649651,7070.31207829
1,3291,10,6,3,1.1,3.15184951701,7076.20850298
1,3292,10,6,3,1.125,3.1514679004,7078.65020908
1,3293,10,6,3,1.15,3.15456315886,7086.79156557
1,3294,10,6,3,1.175,3.16015010427,7102.39000238
1,3295,10,6,3,1.2,3.17433921359,7137.79777373
1,3296,10,6,3,1.225,3.17533252627,7139.30444213
1,3297,10,6,3,1.25,3.17598198548,7140.61038139
1,3298,10,6,3,1.275,3.17642755992,7141.8623944
1,3299,10,6,3,1.3,3.17729667991,7143.19526667
1,3300,10,6,3,1.325,3.17857639437,7145.45887175
1,3301,10,6,3,1.35,3.19100872429,7171.10399369
1,3302,10,6,3,1.375,3.19128083277,7171.43827711
1,3303,10,6,3,1.4,3.19141432274,7171.66313245
1,3304,10,6,3,1.425,3.1918888102,7171.9175589
1,3305,10,6,3,1.45,3.19212783348,7172.35247631
1,3306,10,6,3,1.475,3.19537291451,7177.92428291
1,3307,10,6,3,1.5,3.1957372718,7177.98023282
1,3308,10,6,3,1.525,3.19622527432,7178.03539505
1,3309,10,6,3,1.55,3.1965109578,7178.08723642
1,3310,10,6,3,1.575,3.19654445962,7178.13476806
1,3311,10,6,3,1.6,3.19711053096,7178.18238074
1,3312,10,6,3,1.625,3.19718392241,7178.22389726
1,3313,10,6,3,1.65,3.19742748443,7178.26396407
1,3314,10,6,3,1.675,3.19777069125,7178.30269007
1,3315,10,6,3,1.7,3.19808647954,7178.34039156
1,3316,10,6,3,1.725,3.19842360664,7178.3749413
1,3317,10,6,3,1.75,3.19888070602,7178.55618071
1,3318,10,6,3,1.775,3.19930059606,7178.57929308
1,3319,10,6,3,1.8,3.19958770654,7178.60127785
1,3320,10,6,3,1.825,3.19982514385,7178.62180752
1,3321,10,6,3,1.85,3.20024638497,7178.64195938
1,3322,10,6,3,1.875,3.20038600136,7178.66042403
1,3323,10,6,3,1.9,3.20079359981,7178.67843579
1,3324,10,6,3,1.925,3.20098541378,7178.69502871
1,3325,10,6,3,1.95,3.2011501914,7178.71066641
1,3326,10,6,3,1.975,3.20138865651,7178.72592921
1,3327,10,6,3,2.0,3.20150908611,7178.74009926
1,3328,10,6,3.5,0.001,0.478664402902,136.519959321
1,3329,10,6,3.5,0.002,0.478044144586,136.577197529
1,3330,10,6,3.5,0.003,0.476742047516,136.640199912
1,3331,10,6,3.5,0.004,0.47512956229,136.67545769
1,3332,10,6,3.5,0.005,0.473401110272,136.592367274
1,3333,10,6,3.5,0.006,0.471448145363,136.448305931
1,3334,10,6,3.5,0.007,0.469497214475,136.265424156
1,3335,10,6,3.5,0.008,0.467544503836,135.97175137
1,3336,10,6,3.5,0.009,0.465707857996,135.764264861
1,3337,10,6,3.5,0.01,0.46368172695,135.524324932
1,3338,10,6,3.5,0.011,0.46166249785,135.333868807
1,3339,10,6,3.5,0.012,0.459740297838,135.194582742
1,3340,10,6,3.5,0.013,0.457764957961,135.071617677
1,3341,10,6,3.5,0.014,0.456027115961,135.186291715
1,3342,10,6,3.5,0.015,0.454096351072,134.860211182
1,3343,10,6,3.5,0.016,0.452391385629,134.755553565
1,3344,10,6,3.5,0.017,0.450506273543,134.555888643
1,3345,10,6,3.5,0.018,0.448991273516,134.461858727
1,3346,10,6,3.5,0.019,0.447513063324,134.426780724
1,3347,10,6,3.5,0.02,0.445915130419,134.408706202
1,3348,10,6,3.5,0.021,0.444366080874,134.340171797
1,3349,10,6,3.5,0.022,0.442978014338,134.779332373
1,3350,10,6,3.5,0.023,0.441284740395,134.299388075
1,3351,10,6,3.5,0.024,0.439802278008,134.177968802
1,3352,10,6,3.5,0.025,0.43839077835,134.153815735
1,3353,10,6,3.5,0.05,0.411751830582,135.751394372
1,3354,10,6,3.5,0.075,0.41475850678,167.794014487
1,3355,10,6,3.5,0.1,0.530319171478,447.101484457
1,3356,10,6,3.5,0.125,0.665173015961,822.646715381
1,3357,10,6,3.5,0.15,0.895561234908,1417.9888344
1,3358,10,6,3.5,0.175,1.12595642386,2014.30253576
1,3359,10,6,3.5,0.2,1.36956066675,2638.08340631
1,3360,10,6,3.5,0.225,1.59264779795,3205.36659314
1,3361,10,6,3.5,0.25,1.80147606711,3736.94162952
1,3362,10,6,3.5,0.275,1.99428370929,4222.39644678
1,3363,10,6,3.5,0.3,2.1663244748,4656.95316809
1,3364,10,6,3.5,0.325,2.32032940571,5043.70473855
1,3365,10,6,3.5,0.35,2.45236528329,5372.82984245
1,3366,10,6,3.5,0.375,2.55920171849,5641.94707919
1,3367,10,6,3.5,0.4,2.64835406416,5867.49725588
1,3368,10,6,3.5,0.425,2.72393883596,6055.54408866
1,3369,10,6,3.5,0.45,2.78742733255,6214.32493491
1,3370,10,6,3.5,0.475,2.83959584534,6345.46058585
1,3371,10,6,3.5,0.5,2.89611242005,6481.70084579
1,3372,10,6,3.5,0.525,2.93527319055,6578.86082836
1,3373,10,6,3.5,0.55,2.96783235299,6658.61718222
1,3374,10,6,3.5,0.575,2.99355741166,6724.5678712
1,3375,10,6,3.5,0.6,3.00935655727,6760.76778476
1,3376,10,6,3.5,0.625,3.01431343802,6783.98470707
1,3377,10,6,3.5,0.65,3.03494263354,6834.35166354
1,3378,10,6,3.5,0.675,3.05892061613,6888.90873599
1,3379,10,6,3.5,0.7,3.07517103669,6920.82106504
1,3380,10,6,3.5,0.725,3.10372849243,6987.41324107
1,3381,10,6,3.5,0.75,3.11853989082,7020.53220126
1,3382,10,6,3.5,0.775,3.13763338525,7060.97751978
1,3383,10,6,3.5,0.8,3.14273446691,7073.36126196
1,3384,10,6,3.5,0.825,3.15194600986,7094.20532852
1,3385,10,6,3.5,0.85,3.1599574294,7114.38674845
1,3386,10,6,3.5,0.875,3.16621523719,7129.80305272
1,3387,10,6,3.5,0.9,3.17201957072,7143.43481689
1,3388,10,6,3.5,0.925,3.17446340711,7149.00118784
1,3389,10,6,3.5,0.95,3.17387430591,7143.10872659
1,3390,10,6,3.5,0.975,3.1862001654,7170.86644538
1,3391,10,6,3.5,1.0,3.18803038503,7177.63696064
1,3392,10,6,3.5,1.025,3.19129338222,7185.74052714
1,3393,10,6,3.5,1.05,3.19361620354,7191.4283427
1,3394,10,6,3.5,1.075,3.19832311535,7201.97405251
1,3395,10,6,3.5,1.1,3.2002461276,7206.66882662
1,3396,10,6,3.5,1.125,3.1999893019,7208.79326968
1,3397,10,6,3.5,1.15,3.20211541194,7214.17904195
1,3398,10,6,3.5,1.175,3.20628766442,7225.4136355
1,3399,10,6,3.5,1.2,3.21646716106,7250.93396986
1,3400,10,6,3.5,1.225,3.21730446359,7252.08778865
1,3401,10,6,3.5,1.25,3.21787226305,7253.10429677
1,3402,10,6,3.5,1.275,3.21826323743,7254.05789705
1,3403,10,6,3.5,1.3,3.21897323687,7255.02895751
1,3404,10,6,3.5,1.325,3.21995046455,7256.65324108
1,3405,10,6,3.5,1.35,3.22802546532,7272.9222797
1,3406,10,6,3.5,1.375,3.22827835024,7273.15574959
1,3407,10,6,3.5,1.4,3.22842196392,7273.30997097
1,3408,10,6,3.5,1.425,3.22884603357,7273.48452424
1,3409,10,6,3.5,1.45,3.22904648795,7273.78677829
1,3410,10,6,3.5,1.475,3.23118215829,7277.09773112
1,3411,10,6,3.5,1.5,3.23155267799,7277.13292332
1,3412,10,6,3.5,1.525,3.23201969398,7277.16807428
1,3413,10,6,3.5,1.55,3.2322950254,7277.20057866
1,3414,10,6,3.5,1.575,3.23236264093,7277.22996136
1,3415,10,6,3.5,1.6,3.23289546435,7277.25991361
1,3416,10,6,3.5,1.625,3.2329981961,7277.28529511
1,3417,10,6,3.5,1.65,3.23326485616,7277.31000884
1,3418,10,6,3.5,1.675,3.23361556145,7277.3337726
1,3419,10,6,3.5,1.7,3.23393600477,7277.3563584
1,3420,10,6,3.5,1.725,3.23425868805,7277.3773767
1,3421,10,6,3.5,1.75,3.23468312925,7277.49316207
1,3422,10,6,3.5,1.775,3.23509369351,7277.50614552
1,3423,10,6,3.5,1.8,3.23538069788,7277.51816557
1,3424,10,6,3.5,1.825,3.23562599005,7277.52933164
1,3425,10,6,3.5,1.85,3.23602064798,7277.54052088
1,3426,10,6,3.5,1.875,3.23618003673,7277.55063966
1,3427,10,6,3.5,1.9,3.23659067114,7277.56077525
1,3428,10,6,3.5,1.925,3.23679323085,7277.56975608
1,3429,10,6,3.5,1.95,3.23696898896,7277.57813205
1,3430,10,6,3.5,1.975,3.23720912224,7277.58646635
1,3431,10,6,3.5,2.0,3.23734632409,7277.59411264
1,3432,10,6,4,0.001,0.480738663409,137.767865983
1,3433,10,6,4,0.002,0.480126181091,137.802296922
1,3434,10,6,4,0.003,0.478801643402,137.883037023
1,3435,10,6,4,0.004,0.477192159604,137.945302356
1,3436,10,6,4,0.005,0.475459807943,137.890833847
1,3437,10,6,4,0.006,0.473464155376,137.75100908
1,3438,10,6,4,0.007,0.471408878727,137.551851699
1,3439,10,6,4,0.008,0.469315075048,137.251996704
1,3440,10,6,4,0.009,0.467319750777,137.007656276
1,3441,10,6,4,0.01,0.46517751632,136.743760152
1,3442,10,6,4,0.011,0.463074574122,136.526345423
1,3443,10,6,4,0.012,0.461097386824,136.353015665
1,3444,10,6,4,0.013,0.459054408477,136.205810365
1,3445,10,6,4,0.014,0.457244756405,136.237077718
1,3446,10,6,4,0.015,0.455307327834,135.959990346
1,3447,10,6,4,0.016,0.453570291033,135.854065822
1,3448,10,6,4,0.017,0.451702857448,135.694139124
1,3449,10,6,4,0.018,0.450112444665,135.590326382
1,3450,10,6,4,0.019,0.448555674328,135.546642845
1,3451,10,6,4,0.02,0.446908484141,135.495053959
1,3452,10,6,4,0.021,0.445309394376,135.414346114
1,3453,10,6,4,0.022,0.443892675717,135.799337459
1,3454,10,6,4,0.023,0.442175761268,135.330512682
1,3455,10,6,4,0.024,0.440658348521,135.215624008
1,3456,10,6,4,0.025,0.439186757328,135.175834551
1,3457,10,6,4,0.05,0.411850264267,136.488863342
1,3458,10,6,4,0.075,0.405686477542,149.689221576
1,3459,10,6,4,0.1,0.479648533549,322.009160501
1,3460,10,6,4,0.125,0.588848518187,627.593162656
1,3461,10,6,4,0.15,0.793383671673,1161.97193494
1,3462,10,6,4,0.175,1.02337112802,1762.35600045
1,3463,10,6,4,0.2,1.28217000857,2428.70691942
1,3464,10,6,4,0.225,1.53494301922,3073.49294865
1,3465,10,6,4,0.25,1.77740946685,3690.92542961
1,3466,10,6,4,0.275,2.00192605775,4257.73979631
1,3467,10,6,4,0.3,2.20057748156,4759.82704647
1,3468,10,6,4,0.325,2.37341981677,5194.94132502
1,3469,10,6,4,0.35,2.51862795454,5557.86076483
1,3470,10,6,4,0.375,2.63506897451,5850.64011456
1,3471,10,6,4,0.4,2.73005795228,6089.93738144
1,3472,10,6,4,0.425,2.80813018954,6283.42027064
1,3473,10,6,4,0.45,2.87185695578,6441.64390141
1,3474,10,6,4,0.475,2.9228152882,6568.58537177
1,3475,10,6,4,0.5,2.97411423151,6690.52642552
1,3476,10,6,4,0.525,3.01011621845,6778.57450794
1,3477,10,6,4,0.55,3.04074285103,6851.05803931
1,3478,10,6,4,0.575,3.06392721372,6908.8625699
1,3479,10,6,4,0.6,3.0777950042,6940.41798454
1,3480,10,6,4,0.625,3.08303219,6962.00956542
1,3481,10,6,4,0.65,3.10040212758,7002.91886769
1,3482,10,6,4,0.675,3.12023819473,7046.4157589
1,3483,10,6,4,0.7,3.13350446202,7072.67942738
1,3484,10,6,4,0.725,3.15493440295,7122.1292766
1,3485,10,6,4,0.75,3.16691860635,7147.98383224
1,3486,10,6,4,0.775,3.18157483163,7177.86438221
1,3487,10,6,4,0.8,3.18567747428,7187.30859068
1,3488,10,6,4,0.825,3.19374109693,7204.95585526
1,3489,10,6,4,0.85,3.2008109241,7222.3711132
1,3490,10,6,4,0.875,3.20614332612,7234.9770864
1,3491,10,6,4,0.9,3.21115873329,7246.38372789
1,3492,10,6,4,0.925,3.21311551714,7250.65070561
1,3493,10,6,4,0.95,3.21292335664,7245.85922743
1,3494,10,6,4,0.975,3.22156771775,7264.94200239
1,3495,10,6,4,1.0,3.22320710905,7270.77167433
1,3496,10,6,4,1.025,3.22604560539,7277.63655978
1,3497,10,6,4,1.05,3.22806653853,7282.4674992
1,3498,10,6,4,1.075,3.23207567004,7291.26667014
1,3499,10,6,4,1.1,3.23372262738,7295.17875473
1,3500,10,6,4,1.125,3.23358536962,7297.06594462
1,3501,10,6,4,1.15,3.23517598536,7300.94608835
1,3502,10,6,4,1.175,3.23843666444,7309.47542898
