partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
1,4842,10,8,1.5,0.875,3.10823903673,7126.44782166
1,4843,10,8,1.5,0.9,3.1105242575,7126.43349905
1,4844,10,8,1.5,0.925,3.11227174329,7126.44746212
1,4845,10,8,1.5,0.95,3.11216864273,7126.44261288
1,4846,10,8,1.5,0.975,3.1116601338,7126.44190878
1,4847,10,8,1.5,1.0,3.11177433333,7126.45666784
1,4848,10,8,1.5,1.025,3.11214106283,7126.46208244
1,4849,10,8,1.5,1.05,3.11173447695,7126.44532464
1,4850,10,8,1.5,1.075,3.11188416829,7126.45450131
1,4851,10,8,1.5,1.1,3.11157133399,7126.44291877
1,4852,10,8,1.5,1.125,3.11145015268,7126.45329221
1,4853,10,8,1.5,1.15,3.111819048,7126.45749632
1,4854,10,8,1.5,1.175,3.11139181612,7126.43899801
1,4855,10,8,1.5,1.2,3.11205028754,7126.48842708
1,4856,10,8,1.5,1.225,3.11047910835,7126.43274024
1,4857,10,8,1.5,1.25,3.11045761521,7126.44601887
1,4858,10,8,1.5,1.275,3.11148542501,7126.45327149
1,4859,10,8,1.5,1.3,3.11094556529,7126.4341657
1,4860,10,8,1.5,1.325,3.11182492096,7126.48333006
1,4861,10,8,1.5,1.35,3.11098775609,7126.43136054
1,4862,10,8,1.5,1.375,3.11098690212,7126.4439105
1,4863,10,8,1.5,1.4,3.11453952869,7126.54743455
1,4864,10,8,1.5,1.425,3.11347449431,7126.5396901
1,4865,10,8,1.5,1.45,3.11438235307,7126.53804803
1,4866,10,8,1.5,1.475,3.11484882741,7126.55134444
1,4867,10,8,1.5,1.5,3.1144381552,7126.5416073
1,4868,10,8,1.5,1.525,3.11502290512,7126.54989278
1,4869,10,8,1.5,1.55,3.11499457808,7126.54876497
1,4870,10,8,1.5,1.575,3.11511542825,7126.54238191
1,4871,10,8,1.5,1.6,3.11723990205,7126.5666636
1,4872,10,8,1.5,1.625,3.11772077878,7126.57233009
1,4873,10,8,1.5,1.65,3.11787019804,7126.57668833
1,4874,10,8,1.5,1.675,3.1182129949,7126.57788842
1,4875,10,8,1.5,1.7,3.1187594723,7126.5816845
1,4876,10,8,1.5,1.725,3.11893656877,7126.58311389
1,4877,10,8,1.5,1.75,3.11926662024,7126.58371085
1,4878,10,8,1.5,1.775,3.11966086154,7126.58602155
1,4879,10,8,1.5,1.8,3.11957451929,7126.58646063
1,4880,10,8,1.5,1.825,3.12016371438,7126.58994681
1,4881,10,8,1.5,1.85,3.12004748114,7126.59179955
1,4882,10,8,1.5,1.875,3.11989174532,7126.59030308
1,4883,10,8,1.5,1.9,3.11981283004,7126.5902514
1,4884,10,8,1.5,1.925,3.11979812401,7126.59048154
1,4885,10,8,1.5,1.95,3.12022389058,7126.59368987
1,4886,10,8,1.5,1.975,3.11995514721,7126.59168266
1,4887,10,8,1.5,2.0,3.12002576359,7126.59080384
1,4888,10,8,2,0.001,0.495398433497,127.641206647
1,4889,10,8,2,0.002,0.495358056491,127.622401998
1,4890,10,8,2,0.003,0.496633375135,128.155041344
1,4891,10,8,2,0.004,0.492699941885,127.770665953
1,4892,10,8,2,0.005,0.513903359523,129.291481157
1,4893,10,8,2,0.006,0.492397198585,128.340477465
1,4894,10,8,2,0.007,0.502737176268,132.735071641
1,4895,10,8,2,0.008,0.486605437327,127.474985476
1,4896,10,8,2,0.009,0.500904483353,134.099488282
1,4897,10,8,2,0.01,0.500190650888,127.561056443
1,4898,10,8,2,0.011,0.49001448291,128.106648574
1,4899,10,8,2,0.012,0.47875529135,126.671168538
1,4900,10,8,2,0.013,0.482186388966,127.671885944
1,4901,10,8,2,0.014,0.484414900393,130.688420481
1,4902,10,8,2,0.015,0.474082818384,128.419114315
1,4903,10,8,2,0.016,0.470262509145,125.581038071
1,4904,10,8,2,0.017,0.479280005304,133.632011855
1,4905,10,8,2,0.018,0.479484527537,132.029699825
1,4906,10,8,2,0.019,0.480911066888,129.551616285
1,4907,10,8,2,0.02,0.480232403095,125.45242536
1,4908,10,8,2,0.021,0.483705060634,127.887259137
1,4909,10,8,2,0.022,0.471717553767,126.260241383
1,4910,10,8,2,0.023,0.463752212545,129.091970301
1,4911,10,8,2,0.024,0.459336118024,124.962735331
1,4912,10,8,2,0.025,0.468920738281,128.077715052
1,4913,10,8,2,0.05,0.436928303043,136.015947659
1,4914,10,8,2,0.075,0.419953919346,153.8261359
1,4915,10,8,2,0.1,0.929330758821,1413.48346501
1,4916,10,8,2,0.125,1.10593323356,1905.97352
1,4917,10,8,2,0.15,1.43965283581,2815.26617516
1,4918,10,8,2,0.175,1.60405324325,3248.22015249
1,4919,10,8,2,0.2,1.20079236437,2356.49263247
1,4920,10,8,2,0.225,1.33180546523,2716.04708995
1,4921,10,8,2,0.25,1.46064926821,3061.08811863
1,4922,10,8,2,0.275,1.58213451493,3387.19605272
1,4923,10,8,2,0.3,1.69668882076,3691.36889979
1,4924,10,8,2,0.325,1.80212152846,3972.8316533
1,4925,10,8,2,0.35,2.07295059297,4614.56978051
1,4926,10,8,2,0.375,2.04527183608,4570.44557822
1,4927,10,8,2,0.4,2.59268479115,6135.19301944
1,4928,10,8,2,0.425,2.65227656081,6385.07975927
1,4929,10,8,2,0.45,2.74664009359,6293.77640242
1,4930,10,8,2,0.475,2.86999875119,6891.14847962
1,4931,10,8,2,0.5,2.38341313229,5457.63791836
1,4932,10,8,2,0.525,3.00135634774,7127.91664086
1,4933,10,8,2,0.55,3.06017638916,7181.89373036
1,4934,10,8,2,0.575,2.99450118974,7058.83099877
1,4935,10,8,2,0.6,2.84233745804,6718.23317472
1,4936,10,8,2,0.625,2.5498170353,5859.93250655
1,4937,10,8,2,0.65,3.05959431707,7143.11966424
1,4938,10,8,2,0.675,3.13697619545,7194.49122885
1,4939,10,8,2,0.7,3.13647095463,7194.50135889
1,4940,10,8,2,0.725,3.15308225991,7223.01100209
1,4941,10,8,2,0.75,3.15306735454,7223.01619814
1,4942,10,8,2,0.775,3.15246259832,7222.99150416
1,4943,10,8,2,0.8,3.15285472293,7223.00414215
1,4944,10,8,2,0.825,3.15343555537,7223.01793659
1,4945,10,8,2,0.85,3.15246558028,7223.00957629
1,4946,10,8,2,0.875,3.15239066742,7223.00700676
1,4947,10,8,2,0.9,3.15467588819,7222.99273279
1,4948,10,8,2,0.925,3.15642337397,7223.00646461
1,4949,10,8,2,0.95,3.15632027342,7223.00167456
1,4950,10,8,2,0.975,3.15581176449,7223.00105057
1,4951,10,8,2,1.0,3.15592596402,7223.01572259
1,4952,10,8,2,1.025,3.15629269352,7223.02103459
1,4953,10,8,2,1.05,3.15588610764,7223.00435116
1,4954,10,8,2,1.075,3.15603579898,7223.01356038
1,4955,10,8,2,1.1,3.15572296467,7223.00203765
1,4956,10,8,2,1.125,3.15560178337,7223.0123977
1,4957,10,8,2,1.15,3.15597067869,7223.01648493
1,4958,10,8,2,1.175,3.15554344681,7222.99809865
1,4959,10,8,2,1.2,3.15620191822,7223.04695589
1,4960,10,8,2,1.225,3.15463073904,7222.99196824
1,4961,10,8,2,1.25,3.1546092459,7223.00517669
1,4962,10,8,2,1.275,3.1556370557,7223.01230578
1,4963,10,8,2,1.3,3.15509719598,7222.99331956
1,4964,10,8,2,1.325,3.15597655165,7223.04193035
1,4965,10,8,2,1.35,3.15513938677,7222.99062613
1,4966,10,8,2,1.375,3.15513853281,7223.00311863
1,4967,10,8,2,1.4,3.15869115938,7223.10446154
1,4968,10,8,2,1.425,3.157626125,7223.09686441
1,4969,10,8,2,1.45,3.15853398376,7223.09521909
1,4970,10,8,2,1.475,3.1590004581,7223.10832029
1,4971,10,8,2,1.5,3.15858978589,7223.09875338
1,4972,10,8,2,1.525,3.1591745358,7223.10688299
1,4973,10,8,2,1.55,3.15914620877,7223.10583403
1,4974,10,8,2,1.575,3.15926705894,7223.09952096
1,4975,10,8,2,1.6,3.16139153274,7223.12356828
1,4976,10,8,2,1.625,3.16187240946,7223.12920999
1,4977,10,8,2,1.65,3.16202182873,7223.13349936
1,4978,10,8,2,1.675,3.16236462558,7223.13467722
1,4979,10,8,2,1.7,3.16291110298,7223.13842256
1,4980,10,8,2,1.725,3.16308819946,7223.13982444
1,4981,10,8,2,1.75,3.16341825093,7223.14041178
1,4982,10,8,2,1.775,3.16381249222,7223.14269935
1,4983,10,8,2,1.8,3.16372614998,7223.14313313
1,4984,10,8,2,1.825,3.16431534507,7223.14657598
1,4985,10,8,2,1.85,3.16419911183,7223.14835871
1,4986,10,8,2,1.875,3.16404337601,7223.14688783
1,4987,10,8,2,1.9,3.16396446073,7223.14683729
1,4988,10,8,2,1.925,3.1639497547,7223.14706254
1,4989,10,8,2,1.95,3.16437552127,7223.15023084
1,4990,10,8,2,1.975,3.1641067779,7223.14824268
1,4991,10,8,2,2.0,3.16417739428,7223.14737893
1,4992,10,8,2.5,0.001,0.492552963682,128.175653352
1,4993,10,8,2.5,0.002,0.492512586676,128.156966162
1,4994,10,8,2.5,0.003,0.493762435835,128.68754504
1,4995,10,8,2.5,0.004,0.489748903442,128.311094408
1,4996,10,8,2.5,0.005,0.511539940506,129.491754958
1,4997,10,8,2.5,0.006,0.489439631926,128.891773218
1,4998,10,8,2.5,0.007,0.500294800715,133.127231019
1,4999,10,8,2.5,0.008,0.483520539439,128.025677493
1,5000,10,8,2.5,0.009,0.498520716527,134.446666211
1,5001,10,8,2.5,0.01,0.49773460261,127.769169969
1,5002,10,8,2.5,0.011,0.487279442081,128.546733117
1,5003,10,8,2.5,0.012,0.47548232063,127.210374732
1,5004,10,8,2.5,0.013,0.479716638751,128.015497852
1,5005,10,8,2.5,0.014,0.481717547739,131.060628135
1,5006,10,8,2.5,0.015,0.471077507239,128.913865945
1,5007,10,8,2.5,0.016,0.466685443627,126.108087483
1,5008,10,8,2.5,0.017,0.476689524245,133.918507679
1,5009,10,8,2.5,0.018,0.476930329206,132.387216126
1,5010,10,8,2.5,0.019,0.477740994027,130.004653726
1,5011,10,8,2.5,0.02,0.477518706516,125.635233143
1,5012,10,8,2.5,0.021,0.480693245267,128.214370864
1,5013,10,8,2.5,0.022,0.468629830688,126.677099167
1,5014,10,8,2.5,0.023,0.460371733015,129.555139121
1,5015,10,8,2.5,0.024,0.455592599855,125.498553438
1,5016,10,8,2.5,0.025,0.465912385813,128.326211139
1,5017,10,8,2.5,0.05,0.433984977395,136.309598496
1,5018,10,8,2.5,0.075,0.416926501776,154.233515177
1,5019,10,8,2.5,0.1,0.780803126175,1044.85642938
1,5020,10,8,2.5,0.125,0.959949670412,1545.11649381
1,5021,10,8,2.5,0.15,1.26252491909,2377.29361668
1,5022,10,8,2.5,0.175,1.4565988187,2884.36778808
1,5023,10,8,2.5,0.2,1.15446315103,2239.82222068
1,5024,10,8,2.5,0.225,1.31714195994,2680.44394498
1,5025,10,8,2.5,0.25,1.47958696745,3111.95801122
1,5026,10,8,2.5,0.275,1.63427369162,3522.72517271
1,5027,10,8,2.5,0.3,1.77970554867,3904.96572491
1,5028,10,8,2.5,0.325,1.91158351611,4255.18022326
1,5029,10,8,2.5,0.35,2.19001828176,4912.75477649
1,5030,10,8,2.5,0.375,2.18636753338,4935.85957735
1,5031,10,8,2.5,0.4,2.68917309427,6343.6928106
1,5032,10,8,2.5,0.425,2.74581057961,6565.95422505
1,5033,10,8,2.5,0.45,2.83676575176,6528.43288375
1,5034,10,8,2.5,0.475,2.93595657203,7007.71354546
1,5035,10,8,2.5,0.5,2.5652881005,5927.95930043
1,5036,10,8,2.5,0.525,3.0429863748,7203.48204748
1,5037,10,8,2.5,0.55,3.09512062571,7252.81321386
1,5038,10,8,2.5,0.575,3.04831282911,7164.11640139
1,5039,10,8,2.5,0.6,2.94140317552,6922.40465643
1,5040,10,8,2.5,0.625,2.73567579199,6338.07244226
1,5041,10,8,2.5,0.65,3.09607636611,7224.95624252
1,5042,10,8,2.5,0.675,3.17345824449,7275.71616188
1,5043,10,8,2.5,0.7,3.17295300366,7275.72621629
1,5044,10,8,2.5,0.725,3.18956430895,7304.05622959
1,5045,10,8,2.5,0.75,3.18954940357,7304.06134726
1,5046,10,8,2.5,0.775,3.18894464735,7304.03684561
1,5047,10,8,2.5,0.8,3.18933677197,7304.04931795
1,5048,10,8,2.5,0.825,3.18991760441,7304.06304627
1,5049,10,8,2.5,0.85,3.18894762931,7304.05482929
1,5050,10,8,2.5,0.875,3.18887271645,7304.05229067
1,5051,10,8,2.5,0.9,3.19115793723,7304.03806369
1,5052,10,8,2.5,0.925,3.19290542301,7304.05160559
1,5053,10,8,2.5,0.95,3.19280232245,7304.04686393
1,5054,10,8,2.5,0.975,3.19229381352,7304.04630526
1,5055,10,8,2.5,1.0,3.19240801305,7304.06090021
1,5056,10,8,2.5,1.025,3.19277474255,7304.0661264
1,5057,10,8,2.5,1.05,3.19236815667,7304.04951157
1,5058,10,8,2.5,1.075,3.19251784801,7304.05874148
1,5059,10,8,2.5,1.1,3.19220501371,7304.04727378
1,5060,10,8,2.5,1.125,3.19208383241,7304.05761601
1,5061,10,8,2.5,1.15,3.19245272772,7304.06160613
1,5062,10,8,2.5,1.175,3.19202549584,7304.04331867
1,5063,10,8,2.5,1.2,3.19268396726,7304.09172395
1,5064,10,8,2.5,1.225,3.19111278807,7304.03729293
1,5065,10,8,2.5,1.25,3.19109129493,7304.05043754
1,5066,10,8,2.5,1.275,3.19211910473,7304.05746384
1,5067,10,8,2.5,1.3,3.19157924501,7304.0385831
1,5068,10,8,2.5,1.325,3.19245860069,7304.08675566
1,5069,10,8,2.5,1.35,3.19162143581,7304.03598027
1,5070,10,8,2.5,1.375,3.19162058185,7304.04841937
1,5071,10,8,2.5,1.4,3.19517320841,7304.14801548
1,5072,10,8,2.5,1.425,3.19410817404,7304.14053919
1,5073,10,8,2.5,1.45,3.19501603279,7304.13889112
1,5074,10,8,2.5,1.475,3.19548250713,7304.15183307
1,5075,10,8,2.5,1.5,3.19507183493,7304.14240586
1,5076,10,8,2.5,1.525,3.19565658484,7304.15040789
1,5077,10,8,2.5,1.55,3.1956282578,7304.1494242
1,5078,10,8,2.5,1.575,3.19574910797,7304.14316901
1,5079,10,8,2.5,1.6,3.19787358178,7304.16702427
1,5080,10,8,2.5,1.625,3.1983544585,7304.17264361
1,5081,10,8,2.5,1.65,3.19850387777,7304.17687533
1,5082,10,8,2.5,1.675,3.19884667462,7304.17803517
1,5083,10,8,2.5,1.7,3.19939315202,7304.18173867
1,5084,10,8,2.5,1.725,3.1995702485,7304.18311971
1,5085,10,8,2.5,1.75,3.19990029996,7304.18369923
1,5086,10,8,2.5,1.775,3.20029454126,7304.18596777
1,5087,10,8,2.5,1.8,3.20020819901,7304.18639755
1,5088,10,8,2.5,1.825,3.2007973941,7304.1898044
1,5089,10,8,2.5,1.85,3.20068116086,7304.19153274
1,5090,10,8,2.5,1.875,3.20052542504,7304.19008305
1,5091,10,8,2.5,1.9,3.20044650976,7304.1900336
1,5092,10,8,2.5,1.925,3.20043180373,7304.19025516
1,5093,10,8,2.5,1.95,3.2008575703,7304.19339023
1,5094,10,8,2.5,1.975,3.20058882694,7304.19141739
1,5095,10,8,2.5,2.0,3.20065944331,7304.19056639
1,5096,10,8,3,0.001,0.490988135316,128.705552583
1,5097,10,8,3,0.002,0.49094775831,128.686970791
1,5098,10,8,3,0.003,0.492148967778,129.213645645
1,5099,10,8,3,0.004,0.488085516096,128.847761027
1,5100,10,8,3,0.005,0.510168336769,129.750679832
1,5101,10,8,3,0.006,0.487767070384,129.435398785
1,5102,10,8,3,0.007,0.498861990929,133.532817134
1,5103,10,8,3,0.008,0.481758219073,128.56798747
1,5104,10,8,3,0.009,0.497103686629,134.805069108
1,5105,10,8,3,0.01,0.496247977029,128.030076085
1,5106,10,8,3,0.011,0.485641141441,128.976864768
1,5107,10,8,3,0.012,0.473506701879,127.736261661
1,5108,10,8,3,0.013,0.478219956808,128.353221176
1,5109,10,8,3,0.014,0.480070081366,131.445062713
1,5110,10,8,3,0.015,0.469263768784,129.394597264
1,5111,10,8,3,0.016,0.464490509449,126.629751078
1,5112,10,8,3,0.017,0.475104812674,134.229701914
1,5113,10,8,3,0.018,0.475372824332,132.753550424
1,5114,10,8,3,0.019,0.475803383035,130.458726326
1,5115,10,8,3,0.02,0.475840607621,125.876637525
1,5116,10,8,3,0.021,0.478842305788,128.565933551
1,5117,10,8,3,0.022,0.466753349254,127.095209314
1,5118,10,8,3,0.023,0.458320667333,130.016648
1,5119,10,8,3,0.024,0.453315460202,126.031496551
1,5120,10,8,3,0.025,0.464049182171,128.607183675
1,5121,10,8,3,0.05,0.432137619751,136.633022061
1,5122,10,8,3,0.075,0.415034291616,154.69686449
1,5123,10,8,3,0.1,0.666171318216,762.954723359
1,5124,10,8,3,0.125,0.833172144458,1232.09660369
1,5125,10,8,3,0.15,1.10597067273,1991.02219484
1,5126,10,8,3,0.175,1.32031190513,2547.50599724
1,5127,10,8,3,0.2,1.11028692253,2127.37679087
1,5128,10,8,3,0.225,1.30319483328,2645.10246724
1,5129,10,8,3,0.25,1.49923271106,3163.13603872
1,5130,10,8,3,0.275,1.68721442812,3659.15556589
1,5131,10,8,3,0.3,1.86260197837,4118.09058003
1,5132,10,8,3,0.325,2.01911394621,4532.44866659
1,5133,10,8,3,0.35,2.30239019668,5200.46924879
1,5134,10,8,3,0.375,2.31948562357,5280.70465214
1,5135,10,8,3,0.4,2.77450060506,6531.52906284
1,5136,10,8,3,0.425,2.82725189834,6727.83032901
1,5137,10,8,3,0.45,2.91180849439,6728.65870862
1,5138,10,8,3,0.475,2.98985646802,7105.9017219
1,5139,10,8,3,0.5,2.71419130633,6312.35222825
1,5140,10,8,3,0.525,3.07534846014,7263.58028038
1,5141,10,8,3,0.55,3.12202257773,7308.03047044
1,5142,10,8,3,0.575,3.08927815666,7245.54088849
1,5143,10,8,3,0.6,3.01641676307,7079.44359456
1,5144,10,8,3,0.625,2.87482908602,6693.34362438
1,5145,10,8,3,0.65,3.12476784648,7289.81922598
1,5146,10,8,3,0.675,3.20214972486,7340.10285575
1,5147,10,8,3,0.7,3.20164448404,7340.11284456
1,5148,10,8,3,0.725,3.21825578933,7368.29374211
1,5149,10,8,3,0.75,3.21824088395,7368.29880024
1,5150,10,8,3,0.775,3.21763612773,7368.27445358
1,5151,10,8,3,0.8,3.21802825234,7368.28679771
1,5152,10,8,3,0.825,3.21860908478,7368.30046884
1,5153,10,8,3,0.85,3.21763910969,7368.29236113
1,5154,10,8,3,0.875,3.21756419683,7368.28984738
1,5155,10,8,3,0.9,3.2198494176,7368.27566384
1,5156,10,8,3,0.925,3.22159690339,7368.28905857
1,5157,10,8,3,0.95,3.22149380283,7368.28435467
1,5158,10,8,3,0.975,3.2209852939,7368.28384512
1,5159,10,8,3,1.0,3.22109949343,7368.29837467
1,5160,10,8,3,1.025,3.22146622293,7368.30353403
1,5161,10,8,3,1.05,3.22105963705,7368.28697943
1,5162,10,8,3,1.075,3.22120932839,7368.29621893
1,5163,10,8,3,1.1,3.22089649409,7368.28479944
1,5164,10,8,3,1.125,3.22077531278,7368.29512128
1,5165,10,8,3,1.15,3.2211442081,7368.29903635
1,5166,10,8,3,1.175,3.22071697622,7368.280832
1,5167,10,8,3,1.2,3.22137544764,7368.32889336
1,5168,10,8,3,1.225,3.21980426845,7368.27488678
1,5169,10,8,3,1.25,3.21978277531,7368.28797589
1,5170,10,8,3,1.275,3.22081058511,7368.29492259
1,5171,10,8,3,1.3,3.22027072539,7368.27613031
1,5172,10,8,3,1.325,3.22115008106,7368.32396918
1,5173,10,8,3,1.35,3.22031291619,7368.27359642
1,5174,10,8,3,1.375,3.22031206222,7368.28598811
1,5175,10,8,3,1.4,3.22386468879,7368.38426878
1,5176,10,8,3,1.425,3.22279965441,7368.37688557
1,5177,10,8,3,1.45,3.22370751317,7368.37523543
1,5178,10,8,3,1.475,3.22417398751,7368.38805449
1,5179,10,8,3,1.5,3.2237633153,7368.37873524
1,5180,10,8,3,1.525,3.22434806522,7368.38663922
1,5181,10,8,3,1.55,3.22431973818,7368.38570539
1,5182,10,8,3,1.575,3.22444058835,7368.37949531
1,5183,10,8,3,1.6,3.22656506215,7368.40320029
1,5184,10,8,3,1.625,3.22704593888,7368.40880118
1,5185,10,8,3,1.65,3.22719535814,7368.41298691
1,5186,10,8,3,1.675,3.227538155,7368.414133
1,5187,10,8,3,1.7,3.2280846324,7368.41780361
1,5188,10,8,3,1.725,3.22826172887,7368.41916962
1,5189,10,8,3,1.75,3.22859178034,7368.41974321
1,5190,10,8,3,1.775,3.22898602164,7368.42199683
1,5191,10,8,3,1.8,3.22889967939,7368.42242368
1,5192,10,8,3,1.825,3.22948887448,7368.425802
1,5193,10,8,3,1.85,3.22937264124,7368.42748945
1,5194,10,8,3,1.875,3.22921690542,7368.42605643
1,5195,10,8,3,1.9,3.22913799014,7368.42600794
1,5196,10,8,3,1.925,3.22912328411,7368.42622677
1,5197,10,8,3,1.95,3.22954905068,7368.42933552
1,5198,10,8,3,1.975,3.22928030731,7368.42737461
1,5199,10,8,3,2.0,3.22935092369,7368.42653385
1,5200,10,8,3.5,0.001,0.490229556601,129.167357412
1,5201,10,8,3.5,0.002,0.490189179595,129.14886243
1,5202,10,8,3.5,0.003,0.491333912662,129.670986751
1,5203,10,8,3.5,0.004,0.487238154699,129.317187357
1,5204,10,8,3.5,0.005,0.509458744661,130.010990427
1,5205,10,8,3.5,0.006,0.486918527059,129.908416053
1,5206,10,8,3.5,0.007,0.498093689892,133.896740017
1,5207,10,8,3.5,0.008,0.480831819547,129.038552456
1,5208,10,8,3.5,0.009,0.496325399773,135.125995941
1,5209,10,8,3.5,0.01,0.495422254805,128.288373108
1,5210,10,8,3.5,0.011,0.484719062351,129.347645279
1,5211,10,8,3.5,0.012,0.472374821966,128.187583636
1,5212,10,8,3.5,0.013,0.477372689427,128.644673479
1,5213,10,8,3.5,0.014,0.479127765588,131.787302796
1,5214,10,8,3.5,0.015,0.468230698468,129.809288224
1,5215,10,8,3.5,0.016,0.463225064258,127.083348162
1,5216,10,8,3.5,0.017,0.474191413156,134.516708681
1,5217,10,8,3.5,0.018,0.474486280533,133.081255054
1,5218,10,8,3.5,0.019,0.474690873131,130.854715418
1,5219,10,8,3.5,0.02,0.474880170031,126.121892529
1,5220,10,8,3.5,0.021,0.477772822284,128.88981236
1,5221,10,8,3.5,0.022,0.465686199912,127.464203275
1,5222,10,8,3.5,0.023,0.457167671441,130.424635078
1,5223,10,8,3.5,0.024,0.452027051979,126.498775842
1,5224,10,8,3.5,0.025,0.462974439314,128.874675767
1,5225,10,8,3.5,0.05,0.431059968592,136.944531293
1,5226,10,8,3.5,0.075,0.413965188375,155.163485346
1,5227,10,8,3.5,0.1,0.581839200837,560.556341699
1,5228,10,8,3.5,0.125,0.7277186905,974.291750756
1,5229,10,8,3.5,0.15,0.971136926159,1660.74915078
1,5230,10,8,3.5,0.175,1.19635207777,2241.28438033
1,5231,10,8,3.5,0.2,1.06812712105,2019.31688985
1,5232,10,8,3.5,0.225,1.28973916212,2610.02740827
1,5233,10,8,3.5,0.25,1.51932571775,3214.60021744
1,5234,10,8,3.5,0.275,1.74056045682,3796.09711085
1,5235,10,8,3.5,0.3,1.94471295539,4329.26842709
1,5236,10,8,3.5,0.325,2.1233946239,4801.46579106
1,5237,10,8,3.5,0.35,2.40837216505,5473.09349645
1,5238,10,8,3.5,0.375,2.44225360798,5598.77779868
1,5239,10,8,3.5,0.4,2.84829135932,6696.3229412
1,5240,10,8,3.5,0.425,2.89638944473,6868.19383594
1,5241,10,8,3.5,0.45,2.97261623678,6893.69297485
1,5242,10,8,3.5,0.475,3.03279104374,7185.85553885
1,5243,10,8,3.5,0.5,2.83141183448,6614.03580887
1,5244,10,8,3.5,0.525,3.1000251809,7310.03381984
1,5245,10,8,3.5,0.55,3.14230338557,7349.79631455
1,5246,10,8,3.5,0.575,3.11968896882,7306.44760111
1,5247,10,8,3.5,0.6,3.0712020242,7195.0895556
1,5248,10,8,3.5,0.625,2.97431756202,6945.12060354
1,5249,10,8,3.5,0.65,3.14657366003,7339.11176639
1,5250,10,8,3.5,0.675,3.22395553841,7389.03735452
1,5251,10,8,3.5,0.7,3.22345029758,7389.04728865
1,5252,10,8,3.5,0.725,3.24006160287,7417.10803708
1,5253,10,8,3.5,0.75,3.24004669749,7417.11305032
1,5254,10,8,3.5,0.775,3.23944194127,7417.0888256
1,5255,10,8,3.5,0.8,3.23983406589,7417.10107441
1,5256,10,8,3.5,0.825,3.24041489833,7417.11469751
1,5257,10,8,3.5,0.85,3.23944492323,7417.10666967
1,5258,10,8,3.5,0.875,3.23937001037,7417.10417558
1,5259,10,8,3.5,0.9,3.24165523115,7417.09003079
1,5260,10,8,3.5,0.925,3.24340271693,7417.10331617
1,5261,10,8,3.5,0.95,3.24329961637,7417.0986408
1,5262,10,8,3.5,0.975,3.24279110744,7417.09816587
1,5263,10,8,3.5,1.0,3.24290530697,7417.11264153
1,5264,10,8,3.5,1.025,3.24327203647,7417.11775151
1,5265,10,8,3.5,1.05,3.2428654506,7417.10124798
1,5266,10,8,3.5,1.075,3.24301514193,7417.11048847
1,5267,10,8,3.5,1.1,3.24270230763,7417.0991098
1,5268,10,8,3.5,1.125,3.24258112633,7417.10941047
1,5269,10,8,3.5,1.15,3.24295002164,7417.1132706
1,5270,10,8,3.5,1.175,3.24252278976,7417.09513388
1,5271,10,8,3.5,1.2,3.24318126118,7417.14293989
1,5272,10,8,3.5,1.225,3.24161008199,7417.08924767
1,5273,10,8,3.5,1.25,3.24158858885,7417.10229005
1,5274,10,8,3.5,1.275,3.24261639865,7417.1091783
1,5275,10,8,3.5,1.3,3.24207653893,7417.09045768
1,5276,10,8,3.5,1.325,3.24295589461,7417.13804889
1,5277,10,8,3.5,1.35,3.24211872973,7417.08797384
1,5278,10,8,3.5,1.375,3.24211787577,7417.1003248
1,5279,10,8,3.5,1.4,3.24567050233,7417.19766057
1,5280,10,8,3.5,1.425,3.24460546796,7417.19034578
1,5281,10,8,3.5,1.45,3.24551332671,7417.18869424
1,5282,10,8,3.5,1.475,3.24597980105,7417.20142217
1,5283,10,8,3.5,1.5,3.24556912885,7417.19218278
1,5284,10,8,3.5,1.525,3.24615387876,7417.20001489
1,5285,10,8,3.5,1.55,3.24612555172,7417.19911684
1,5286,10,8,3.5,1.575,3.24624640189,7417.1929404
1,5287,10,8,3.5,1.6,3.2483708757,7417.21653152
1,5288,10,8,3.5,1.625,3.24885175242,7417.22211815
1,5289,10,8,3.5,1.65,3.24900117169,7417.22626836
1,5290,10,8,3.5,1.675,3.24934396854,7417.22740439
1,5291,10,8,3.5,1.7,3.24989044594,7417.23105001
1,5292,10,8,3.5,1.725,3.25006754242,7417.23240554
1,5293,10,8,3.5,1.75,3.25039759388,7417.23297491
1,5294,10,8,3.5,1.775,3.25079183518,7417.2352172
1,5295,10,8,3.5,1.8,3.25070549293,7417.23564193
1,5296,10,8,3.5,1.825,3.25129468802,7417.23899834
1,5297,10,8,3.5,1.85,3.25117845478,7417.24065565
